snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,qkFyG4bY17w,2025-10-17T09:01:26Z,Les 5 meilleurs smartphones de l'année🏆,PT19M3S,28,12539,487,59
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,eb650ExRHTU,2025-04-12T18:00:26Z,J'ai testé les Redmi Buds 6 Play,PT9M54S,28,12470,218,30
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,kn1_WeF737c,2025-07-11T16:01:26Z,Quel opérateur en 2026 ?,PT20M12S,28,11077,356,106
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,ruR0Cup2_PA,2025-02-14T19:30:08Z,Redmi Note 14 Pro 5G vs POCO X7 5G,PT7M12S,28,10504,183,45
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,els-eo085wo,2025-10-09T09:01:02Z,Xiaomi 15T vs Xiaomi 15T Pro : le duel des loosers,PT10M6S,28,10200,238,54
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,lzRGa5SMaD4,2025-02-13T19:30:10Z,Redmi Note 14 Pro 5G vs Redmi Note 14 Pro Plus,PT7M9S,28,10072,173,35
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,ZwmqFnKd3Wk,2025-10-15T09:01:03Z,Apple Watch Ultra 3 : un régal ! 🤗,PT19M28S,28,8654,204,38
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,GPkTqHd5eV8,2025-08-26T09:00:19Z,POCO M7 Pro vs POCO M7,PT16M9S,28,8056,262,24
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,-AOuG96o-lE,2025-11-07T09:00:00Z,J'ai testé la Xiaomi Redmi Watch 5,PT11M28S,28,7715,147,25
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,kcMIzMWu4p4,2026-01-16T20:24:20Z,Apple lance un abonnement PRO pour les créateurs #Shorts #Apple,PT1M17S,28,1994,49,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,DGPinkqN2lk,2026-01-13T20:10:55Z,Mal des transports en voiture ? 🤢🚗 il y a un réglage sur iPhone pour ça…,PT58S,28,1621,47,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,DkdRZHvTgn8,2026-01-09T16:30:15Z,Dolce Gusto Neo Latte : innovation géniale ou fausse bonne idée ?,PT8M44S,28,474,15,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,lBrxuxtB1Zo,2026-01-07T07:00:46Z,L’écosystème d’Apple est une force. Chaque détail est pensé pour offrir une expérience unique.,PT55S,28,4653,159,10
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,Q5hyrbInUFk,2026-01-03T11:54:49Z,Tu savais que Pixar n’existerait pas sans Steve Jobs?,PT1M12S,28,1569,55,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,Cv3CD_SgN-M,2026-01-02T15:30:08Z,Apple va TOUT changer en 2026… Les dernières FUITES révèlent tout !,PT11M55S,28,10184,62,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,QJPrAuhwicw,2026-01-01T17:00:42Z,Le paiement mobile sans contact est il DANGEREUX ? ⚠️,PT2M17S,28,1900,92,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,Jn59h35HhGU,2025-12-30T07:00:28Z,Unboxing Elago leather case,PT48S,28,1210,11,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,-2I7BtlXfRA,2025-12-26T07:00:01Z,Elago coque cuir : La meilleure alternative aux coques en cuir Apple.,PT59S,28,992,28,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,ohi95vpL12Q,2025-12-24T07:00:57Z,"Contrôles ton iPhone juste avec les yeux. Oui, vraiment 👀",PT59S,28,3367,169,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,hfBqBwxC5ag,2025-12-23T07:00:41Z,Programme les 4 coins de ton iPad pour des actions rapide.,PT1M,28,992,36,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,O63P537cU-0,2025-12-22T07:00:20Z,Tu démarres ton sport → ta Watch lance automatiquement ta Musique.,PT54S,28,997,39,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,0mR4l-jmmvE,2025-12-21T07:00:03Z,Utilises ton iPhone sans les mains : tires la langue et souris et ton iPhone scrolle à ta place.,PT1M5S,28,1871,100,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,17fWBiPcV9o,2025-12-20T07:00:01Z,"Connecte ta manette PlayStation à ton iPad, Mac ou iPhone.",PT53S,28,4060,92,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,MpfnYRF_Y2k,2025-12-19T07:00:31Z,Améliore tes photos avec l’outil Ajuster sur iPhone 📸 #shorts #iphonephotography,PT1M29S,28,1526,45,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,LA1SS19jhDw,2025-12-18T07:00:21Z,Réorganise tes apps sur Apple CarPlay 🚗📱 #shorts #applecarplay,PT1M11S,28,959,36,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,CaP-AwoUR7Q,2025-12-17T07:00:17Z,Comment installer fortnite et l’epic games store sur ton iPad et iPhone. #epicgames  #fortnite,PT1M19S,28,725,23,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,P6kXfYkZPtY,2025-12-16T07:00:33Z,Transforme ton Mac en ring Light pour tes appels vidéo .￼,PT1M21S,28,347,14,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,lVirvkRLWCU,2025-12-15T07:00:49Z,La traduction en direct est enfin disponible en Europe ! Voici comment ça fonctionne.,PT1M22S,28,1166,52,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,RuOuQLtl81g,2025-12-14T07:30:25Z,Comment avoir un fond d’écran personnalisé unique et animé sur macOS Tahoe? #macostahoe  #macos,PT1M50S,28,2684,209,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,JDFyNN2hLFo,2025-01-23T11:00:28Z,"Astuce pour iPad, fonction et raccourcis cachés #ipad #astuce  #apple",PT27S,28,60208,1274,21
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,d3U6K2_vxh8,2025-11-14T17:01:25Z,Ces réglages iPhone changent tout ! (Apple ne les met jamais en avant).,PT7M36S,28,43018,1490,72
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,j36Ehv_bPNM,2025-07-23T15:32:04Z,"iPhone 17 (Air, Pro…) : toutes les dernières informations ! (prix, couleurs, date de sortie)",PT12M6S,28,31215,574,115
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,zUfdgJg847k,2025-10-17T16:01:49Z,"iPhone 17 Pro (17 Pro Max) : 1 Mois plus tard, l’iPhone Parfait ? [TEST]",PT15M46S,28,30360,593,58
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,u2D0tFBSdD4,2025-02-21T11:53:33Z,C’est vraiment le meilleur Kit de verre trempé. 📱 @ESR #verretrempé #protection #iphone,PT19S,28,27526,797,17
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,HfJnwW8Z98c,2025-09-11T15:00:27Z,"Apple Watch 11, SE 3, Ultra 3 : révolution santé ou simple marketing ?",PT12M9S,28,20549,436,84
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,SZx8KtbC64s,2025-09-20T14:10:15Z,Beats case iPhone 17 Pro,PT31S,28,17256,136,18
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,3YlDOZsLwyg,2025-05-25T06:20:10Z,Astuces - Comment modifier les icônes sur Apple CarPlay #astuce #apple #carplay,PT45S,28,13043,148,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,l85v28lb6N4,2025-09-17T14:01:17Z,"Apple Watch SE 3, Series 11 ou Ultra 3 : Laquelle choisir?",PT10M30S,28,13039,252,49
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,4PZoMGWnEX0,2025-03-27T11:00:08Z,"iPhone 17, 17 Pro & iOS 19 : On sait tout… 6 mois avant ! [Leaks]",PT7M55S,28,12717,427,69
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,jPX8VayAcS8,2025-09-12T15:30:37Z,AirPods Pro 3 : faut-il craquer pour le nouveau modèle ?,PT9M34S,28,10444,313,44
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,AslMESRhmJg,2025-11-08T07:36:11Z,Tu ne dois pas acheter le MacBook Pro M5!,PT1M16S,28,10266,205,80
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,lPjA6Oiudtg,2025-10-31T16:30:20Z,iPhone 16 Pro ou 17 Pro ? Fait le bon choix.,PT8M27S,28,10224,309,60
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,JCe9iGenFLs,2025-02-23T09:30:08Z,DJI Osmo Mobile 7 & 7P : Le Retour du Roi des Stabilisateurs ? 👑 [Unboxing & Présentation],PT17M9S,28,9790,259,92
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,mcUh3Tooj-A,2025-03-31T19:53:05Z,Apple Intelligence arrive avec iOS 18.4… mais est-ce vraiment utile ?,PT16M35S,28,7807,252,83
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,DJEH46z2tTE,2025-09-19T18:30:19Z,iPhone 17 Pro 256Go Unboxing ⚪️,PT23S,28,7107,91,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,E8ctvmTMdlU,2025-03-08T11:30:09Z,DJI Osmo Mobile 7 & 7P : Le stabilisateur ultime pour Android... et iOS ? 👑 [Test & F.A.Q.],PT12M,28,6713,153,51
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,bAsbAuvlArk,2025-09-23T16:01:08Z,AirPods Pro 3 : Ils m’ont bluffé !,PT10M58S,28,5561,222,40
2026-01,2026-01-21T16:27:13.712779+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,U4oUYIBcMKc,2025-12-05T16:01:01Z,J’ai quitté l’Apple Watch Ultra après 3 ans… pour une Series 11 !,PT8M50S,28,5467,221,61
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,bC94qKCnlCc,2026-01-21T16:00:51Z,Ce ne sont pas des boucles d'oreilles... mais les Huawei FREE CLIP 2,PT9M42S,28,43,15,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,2D4CVn1Oc4E,2026-01-19T16:00:06Z,La OBSBOT MEET 2 4K est-elle la MEILLEURE webcam pour le streaming/télétravail ? (test),PT8M24S,28,349,43,20
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,6DpxHzGRqlA,2026-01-17T11:00:17Z,Redmi Note 15 5G : Le nouveau ROI du smartphone pas cher ? 👑,PT17M28S,28,7872,267,51
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,lG1xNPB9iHc,2026-01-15T11:01:22Z,Test Redmi Note 15 Pro Plus :  un petit truc en plus que le Poco x8 pro n'a pas !,PT17M9S,28,12519,376,156
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,DJckL-jG-jI,2026-01-14T09:54:36Z,#Apple en manque d'idée ?,PT1M40S,28,21365,677,87
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,2qWowF1Aytw,2026-01-12T16:00:04Z,25€ seulement ? L'arnaque ou la pépite ? (Redmi Buds 8 Lite),PT9M40S,28,1140,83,35
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,x0thMMs1boI,2026-01-12T08:31:23Z,"Réponse aux ""Experts"" : La PREUVE OFFICIELLE  📠 😊 #smartphone",PT2M38S,28,4265,260,78
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,G0Tzdi6Djec,2026-01-10T11:00:34Z,TEST POCO M8 : Le MEILLEUR smartphone à moins de 300€ ? 💸,PT14M47S,28,4988,209,68
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,l-E35xcWGiY,2026-01-09T18:58:06Z,Xiaomi 17 Ultra : Le PIÈGE de la ROM Globale 📲 #smartphone,PT2M43S,28,7065,462,59
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,STvx8j-5t7Y,2026-01-09T09:15:55Z,les Nouveautés #samsung au CES 🔥,PT2M34S,28,2954,161,19
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,ALHcaULjYMY,2026-01-08T11:00:14Z,POCO M8 PRO Test : Une BÊTE de course low-cost ? 🔥,PT17M8S,28,11044,461,127
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,nAZEnf74oqU,2026-01-07T15:21:19Z,Les nouveautés Motorola 2026 #smartphone 🔥,PT2M18S,28,6713,378,37
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,k_r1Jvy9AHg,2026-01-05T16:01:24Z,Test ICE WATCH ICE TKS 2.0 : L'élégance façon Belge au poignet !,PT9M29S,28,579,47,46
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,ZENdI3ElQNM,2026-01-04T09:00:50Z,Les iPhone 17 séries après 4 mois : La vérité que les influenceurs vous cachent,PT19M11S,28,11917,809,389
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,p17USlCWjNU,2026-01-03T10:11:22Z,FORTNITE : SOLUTION CRASH REPORTER PC 🛠️ #fortnite,PT1M50S,28,3257,118,27
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,l3iZo1TETZ0,2026-01-02T16:01:12Z,1 Mois avec la OnePlus Pad Go 2 : Mon verdict honnête.,PT12M37S,28,2811,99,68
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,2c8qhknYV2Q,2025-12-31T15:12:33Z,Votre année commence ICI ! ✨ #shorts,PT57S,28,7241,290,116
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,u2Wqao_Gsco,2025-12-31T09:30:40Z,La vérité sur la caméra Arlo Essential (Après 3 mois),PT10M44S,28,674,52,23
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,tV0_OobI3uw,2025-12-29T16:01:20Z,Smartphone à moins de 100€ : Que vaut VRAIMENT le Redmi 15C ?,PT11M26S,28,6141,217,87
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,AiVSfLFlS90,2025-12-28T09:30:05Z,Test complet Sony INZONE KBD-H75 : Le SETUP INZONE se complète !,PT10M47S,28,314,19,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,S4DEKPI0Eho,2025-09-19T16:00:52Z,Huawei GT6 Pro – Une vraie claque dans le monde des montres connectées,PT12M9S,28,55989,1395,314
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,W5QyRKam7CI,2025-09-29T15:30:31Z,"iPhone 17 Pro Max – Le Test Complet en Français (Performances, Caméra, Batterie)",PT31M51S,28,41696,1298,328
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,zWyu6TrUtAI,2025-09-24T13:25:01Z,"Test complet du Xiaomi 15T Pro : puissance, photo, autonomie… la totale !",PT22M58S,28,40414,1182,460
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,11kaaKFdrdg,2025-10-28T16:00:05Z,HBADA E3 PRO : La chaise ergonomique ultime pour travailler (et gamer) sans douleur ?,PT10M41S,28,26951,99,25
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,Y6Mfg-RCG9s,2025-11-26T08:52:08Z,TEST POCO F8 ULTRA : Le ROI des Flagship Killers?,PT22M37S,28,18411,564,253
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,uQBGjEW6bNE,2025-10-08T16:50:02Z,Test complet du Google Pixel 10 Pro Fold : le premier smartphone pliable IP68 (complètement étanche),PT27M14S,28,18340,542,116
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,NvTPOTK5Vms,2025-11-03T16:30:09Z,Test Oppo Find X9 Pro : Appareil photo 200MP et Batterie 7500mAh !,PT24M57S,28,17877,769,310
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,TCb1ND-uY38,2025-10-01T15:00:56Z,iPhone 17 : Le VRAI iPhone qu’on attendait ? Test complet 🔥,PT19M42S,28,16147,595,173
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,-O4HxH4L2CU,2025-09-15T15:30:00Z,Samsung Galaxy Tab S10 Lite : La meilleure tablette abordable face à la concurrence ?,PT11M32S,28,14882,357,89
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,WfrEa1BAWXc,2025-11-13T14:00:53Z,Mon TEST du ONEPLUS 15 (sans filtre),PT27M45S,28,14398,520,237
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,Fs5YIZ2Q6yA,2025-09-17T11:37:03Z,"Samsung Galaxy Tab S11 : Performances, Design, Nouveautés. Tout Savoir !",PT10M50S,28,14244,405,83
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,gnsHIVrI-1k,2025-09-12T15:30:28Z,Sony Xperia 1 VII – Le smartphone génial que (presque) tout le monde ignore 🚀📱,PT21M47S,28,13820,512,176
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,P1K8ng2udXk,2025-09-23T15:30:26Z,Samsung Galaxy Tab S11 Ultra : La Reine des Tablettes Android ? 👑,PT14M16S,28,13264,515,95
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,EyRWoBDdjiU,2025-09-21T09:00:15Z,"Test Huawei Watch GT 6 : Design, Autonomie, Fonctionnalités. Vaut-elle le coup ?",PT10M13S,28,12903,256,111
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,3rGtF4k0Vi8,2025-12-05T16:00:11Z,POCO F8 Pro : Le ROI du rapport qualité/prix en 2025 ? 👑,PT20M54S,28,12721,352,120
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,ivlx23L2naw,2025-12-02T11:05:33Z,"Realme GT8 Pro Test : Puissance, Photo et Design... Le Smartphone Ultime ?",PT22M35S,28,12650,284,126
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,CsaeWsYqQT4,2025-09-22T15:30:15Z,"Test Samsung Galaxy S25 FE : Avis Complet, Performances & Rapport Qualité/Prix",PT15M43S,28,12583,550,165
2026-01,2026-01-21T16:27:13.712779+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,rzsLQ791PSQ,2025-11-07T16:01:26Z,Oppo Find X9 : Le NOUVEAU roi du rapport qualité-prix ? (Test & Avis),PT21M4S,28,12552,491,171
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,YVhUvjmC7uo,2026-01-20T17:54:41Z,Huawei vient de sortir les écouteurs les plus CONFORTABLES du monde ! (FreeClip 2),PT11M29S,28,2690,138,37
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,b47NNczYypI,2026-01-16T17:45:03Z,Voilà pourquoi vous allez être pauvre en 2026,PT12M23S,28,9751,414,100
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,WZ890dXdtT0,2026-01-09T17:47:54Z,"J'ai passé 1 an avec le Galaxy S25 Ultra, voici mon avis honnête",PT9M21S,28,30874,1141,182
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,3uTc4wsgYXU,2025-12-26T17:30:04Z,Samsung Galaxy Tab A11 : Mon avis complet sur cette tablette à 150€ !,PT9M10S,28,9968,347,72
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,pidvLuGHYII,2025-12-24T19:00:57Z,Une injustice totale 😭 #huawei #smartphone #pura #pura80ultra,PT1M23S,28,16808,927,57
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,GGA5s5zgmVA,2025-12-22T18:00:31Z,De gangsta rap à coque de téléphone ? wtf #beats #beatsbydre #iphone #apple,PT1M9S,28,58190,1784,28
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,uC4uUZrjP5k,2025-12-19T18:01:11Z,Moins cher ne veut pas dire pas cher ! #OnePlus #oneplus15 #oneplus15r #smartphone,PT1M2S,28,10430,360,18
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,7JsgkNi2jT0,2025-12-17T17:30:02Z,OnePlus vient de sortir VOTRE téléphone parfait (Test du OnePlus 15R),PT8M20S,28,10354,457,79
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,OLT3yNSfYp4,2025-12-12T17:30:09Z,JBL a TUÉ le Home Cinéma classique ? (Test Bar 1000 MK2),PT11M43S,28,123540,1428,121
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,0Rm2BFzPnwU,2025-12-05T18:02:37Z,"J'ai passé 3 semaines avec le Realme GT8 Pro, voila mon avis honnête.",PT10M36S,28,6961,289,73
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,N-pIXBMHfNk,2025-12-02T17:30:17Z,La vérité sur l'écosystème Huawei,PT12M43S,28,19816,1032,175
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,sdFffHgEQ5c,2025-11-25T17:30:19Z,Les meilleures montres connectées à acheter en 2026,PT11M30S,28,40031,811,107
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,8wMUyBu_zLw,2025-11-21T17:00:16Z,Voila le résultat quand DJI sort un robot aspirateur !,PT11M10S,28,4740,127,25
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,3tbMLOuDWYQ,2025-11-20T18:00:03Z,Le seul probleme du OnePlus 15 #oneplus #oneplus15 #smartphone #camera,PT1M7S,28,18569,909,102
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,yros8VsPKi4,2025-11-18T17:30:30Z,TOP 5 : Les écouteurs sans fil à acheter en 2025 !,PT12M35S,28,22031,628,76
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,qS2ygW9mmKE,2025-11-14T18:27:13Z,Enfin des Airtags sur Android ! #ugreen #airtag #airtags #finetrack #findmy  COLLABORATION UGREEN,PT1M48S,28,50695,408,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,VHxvc1VfiLA,2025-11-14T17:43:26Z,"Le OnePlus 15 est excellent, mais…",PT11M45S,28,26895,816,202
