snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,pmUvPyZ7KZs,2026-02-11T17:30:30Z,"iPhone 18,  Macbook, iPad, iPhone pliant : Les nouveautés Apple 2026 !",PT12M58S,28,319785,6453,344
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,f6x1WVSR-4U,2026-01-04T17:15:08Z,Voici l’un des meilleurs écrans au monde !,PT10M5S,28,93494,1544,109
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,3R6Fu_YVm7E,2025-12-11T17:30:01Z,10 Accessoires pour Macbook que j’adore !,PT12M41S,28,116990,3664,185
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,o5IXFvU4BUc,2025-11-21T18:45:05Z,7 Accessoires pour iPhone que j'adore !,PT9M49S,28,137671,3679,105
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,HaHxImgtyps,2025-10-24T16:15:01Z,L'iPhone Air est-il vraiment MAUVAIS ?,PT10M2S,28,132704,3630,475
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,78YdWID4Xa8,2025-10-16T17:00:11Z,iPhone 17 Pro / Max - Le TEST après 1 MOIS,PT17M1S,28,393602,8412,543
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,FpeGRWjSCTw,2025-09-17T16:15:02Z,20 ASTUCES et NOUVEAUTÉS CACHEES sur iOS 26 !,PT17M18S,28,445895,10743,639
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,mELdlF4T-zY,2025-09-10T04:03:37Z,iPhone 17 : Résumé du Keynote Apple,PT16M,28,411848,9425,746
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,nUw02fAh-YY,2025-10-06T17:30:11Z,TEST iPhone 17 : il est vraiment réussi !,PT11M35S,28,325334,8360,588
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,ATQ0s3vzGWs,2025-09-19T20:15:00Z,iPhone 17 & 17 Pro : tout ce vous devez savoir avant de l’acheter,PT12M5S,28,283811,7241,452
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,H7sI4jMRv-U,2025-09-08T16:15:01Z,TEST Google Pixel 10 & 10 Pro : Presque parfaits !,PT10M9S,28,200434,4275,303
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,esUadxomGGs,2025-09-30T16:30:14Z,10 Astuces pour mieux maitriser votre Mac !,PT14M16S,28,127398,3797,162
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wKMUVCEKWHI,2026-08-24T16:00:36Z,ENGWE ENGINE PRO 2.0 Avis 2026 : 110 KM d’Autonomie ce Vélo Fat Bike électrique Pliant Est ÉNORME !😲,PT4M3S,26,73,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,0Pv7A9tKdtw,2026-08-21T16:00:15Z,ENGWE EP-2 BOOST Avis : 100 KM d’Autonomie et Vélo Électrique Pliable !,PT3M14S,26,38,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,h63totDcXhk,2026-08-20T16:00:11Z,ENGWE L20 BOOST Avis : 126 KM d’Autonomie 😲 Le Vélo Électrique Fat Bike Qui a Tout Compris en 2026 ?,PT3M12S,26,45,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,4fhRQqT5MwY,2026-08-19T16:00:20Z,ENGWE M20 Avis 2026 : Le Meilleur Vélo électrique Fat Bike Double Batterie ? 150 KM d’Autonomie 😲,PT4M43S,26,40,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,BIQUDAaIo_8,2026-08-18T16:00:39Z,Le Meilleur Ventilateur de Plafond Ultra Silencieux en 2026 ? Puissant et Lumière (Avis DREO 132 cm),PT3M6S,26,84,0,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,dDo1i9dcC2M,2026-08-17T16:00:11Z,UrbanGlide Draisienne 140 Avis 2026 : La Meilleure Draisienne électrique Pliable et Confortable,PT3M12S,26,344,3,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,oIhA0WGViio,2026-08-13T09:00:21Z,Waterdrop G3P600 Avis : Cet Osmoseur Vaut Vraiment le Coup ? Filtration de l'eau par Osmose Inverse,PT4M27S,26,71,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,XJop_mq7d_k,2026-08-12T09:00:33Z,Scheppach HMS850 Avis 2026 : Cette Petite Raboteuse Dégauchisseuse SURPREND ! 😲,PT4M17S,26,70,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,HqoWJlk9qIM,2026-08-11T09:00:30Z,STAHLWERK ACDC TIG 200 ST Avis 2026 : CE POSTE À SOUDER À TOUT FAIRE vaut-il le Coup ?,PT4M37S,26,222,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,LbNS5AJXMJk,2026-08-10T09:00:14Z,PETKIT Pura Max 2 Avis 2026 : La Meilleure Litière Autonettoyante pour Chat ? (Litière Automatique),PT4M4S,26,57,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,KoiRB5BNc1Q,2026-07-24T09:00:28Z,MOBICOOL FR40 ACDC Avis 2026 : La Meilleure Glacière à Compresseur ? idéale Camping elle Congèle !,PT5M12S,26,177,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,2hDCHZabhKA,2026-07-23T09:00:29Z,"Bosch GCL 2-15 G Avis : Le Meilleur Niveau Laser En Croix 2026 ? Précis, robuste, vaut-il son prix ?",PT4M3S,26,117,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,vD5QxDjOs-c,2026-07-22T09:00:33Z,JBL PartyBox 520 Avis Complet : La Meilleure Enceinte de Soirée en 2026 ? Une Puissance Incroyable !,PT3M56S,26,605,9,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,G_v8082ylIo,2026-07-21T09:00:22Z,"Ninja CREAMi Deluxe Avis : La meilleure machine à Glace ? Glaces, Granités et Milkshakes Maison !",PT4M1S,26,220,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,nGNIkebtnK8,2026-07-18T09:00:03Z,"DREO TurboPoly 765S Avis 2026 : Le Meilleur Ventilateur sur Pied ? puissant, silencieux et connecté",PT4M52S,26,277,3,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,5D4onT2gZ9I,2026-07-17T09:00:08Z,Seeger SuperSlush Avis 2026 : La Meilleure Machine à Granita ? Granités Milkshakes Cocktails Glacés,PT4M11S,26,265,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,bS-g6ZyzhSQ,2026-07-16T09:00:09Z,"Moulinex Freezi Avis 2026 : La Meilleure Machine à Glace et Granita ? Glaces, Granités & Milkshakes",PT4M3S,26,617,8,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,vNF9sZI_Znc,2026-07-15T09:00:21Z,"Ninja CREAMi Avis : La Meilleure Machine à Glace de 2026 ? (gelatos, sorbets, smoothie, milkshakes)",PT4M12S,26,96,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,1Aa7uGDOh4k,2026-07-14T09:00:31Z,"TOPDON TC002C Duo Avis Complet : La Meilleure Caméra Thermique pour Android, iPhone et PC de 2026 ?",PT5M32S,26,72,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,hES0YEYyZT4,2026-07-13T09:00:10Z,Ninja CREAMi Scoop & Swirl Avis : La Meilleure Sorbetière de 2026 ? Des Glaces Maison Incroyables !,PT4M41S,26,194,4,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,ZYx6QErqqB4,2026-03-23T10:01:00Z,Kärcher PCL 6 Patio Cleaner Avis : Le Meilleur Nettoyeur de Terrasse ? Regardez ce qu’il enlève...😳,PT2M58S,26,13245,46,10
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,PnkJsLaCn90,2026-06-01T09:00:00Z,De'Longhi Pinguino PAC EX93 Avis 2026: Le Meilleur Climatiseur Mobile Silencieux pour Grande Pièce ?,PT5M28S,26,10492,55,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,STgb58Y7AKA,2026-05-25T09:00:30Z,MIDEA Climatiseur Mobile Silencieux 12000 BTU Avis : Le Meilleur Achat pour la Canicule en 2026 ?,PT4M39S,26,9699,31,5
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,al_CALL3QxI,2026-06-08T09:00:31Z,Klarstein Skyscraper Ice Avis ❄️ Le Meilleur Rafraîchisseur d’Air 2026 ? Alternative à la Clim ?,PT6M1S,26,5272,30,3
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,5Viha1H3AGo,2026-03-13T10:00:14Z,NVIDIA Shield TV Pro : la meilleure box Android TV ? Mon avis et faut-il encore l’acheter en 2026 ?,PT5M3S,26,3760,27,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,SNr5rZHqW8s,2026-05-27T09:00:02Z,COMFEE 9000 BTU Avis Complet : Le Meilleur Climatiseur Mobile 2026 ? La Solution Anti-Canicule 😳,PT4M55S,26,2782,14,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,gF6i8q54oLY,2026-04-03T09:01:01Z,JBL Cinema SB 550 Barre de Son Avis Complet : Une Vraie Expérience Cinéma Dolby Atmos à la maison ?,PT3M37S,26,2565,20,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,TMx9iXL0s-Y,2026-06-15T09:00:08Z,Dyson Cool AM07 Avis 2026 : Le Meilleur Ventilateur Silencieux Sans Pale ? Vaut-il Son Prix ? 🔥,PT5M46S,26,2415,12,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,KlFVYcoXAIY,2026-04-07T09:00:25Z,Ninja Woodfire Pro Connect XL Avis 2026 : Barbecue Électrique Connecté 7-en-1 (BBQ Fumoir Air Fryer),PT3M18S,26,2171,11,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Ayh3lz5cVNY,2026-04-08T15:00:18Z,Xiaomi Electric Scooter 5 Avis : La Meilleure Trottinette électrique 2026 ? Je ne m’y attendais pas,PT3M11S,26,2169,21,3
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,qn7_5suGZ-E,2026-04-10T15:01:39Z,ECOVACS DEEBOT T30C OMNI Avis : Le Meilleur Robot Aspirateur Laveur de 2026 ? (résultat fou 😳),PT2M52S,26,1945,9,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,F9kOczUPeBU,2026-04-08T09:00:18Z,MAMMOTION LUBA Mini 2 AWD 1000 Avis : Le Meilleur Robot Tondeuse 2026 ? Regardez ce qu’il fait… 😳,PT3M25S,26,1725,16,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wFttFDd5iTQ,2026-03-27T10:01:12Z,"Robot Aspirateur ECOVACS T50 Pro Omni Gen2 Avis : Test Complet, Comparatif et Meilleur Choix 2026 ?",PT3M14S,26,1673,8,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,dJImWNnKIJ8,2026-04-14T15:01:09Z,TCL 65Q6C Avis 2026 : Cette TV Mini LED peut remplacer l’OLED ? le résultat va vous surprendre 😳,PT3M1S,26,1668,14,5
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tjAaTLhTO5Y,2026-03-18T10:01:21Z,FUXTEC E2RM37 Tondeuse à Gazon sans Fil a batterie : avis complet — faut-il l’acheter ?,PT3M20S,26,1635,15,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,KTf1_b9TrTY,2026-07-08T09:00:29Z,DREO PolyFan Avis 2026 : Le Meilleur Ventilateur Silencieux Pour Lutter contre la Canicule ?,PT6M27S,26,1541,15,11
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Qxm1lZ4DhJ4,2026-06-09T09:00:17Z,TOP 3 : Meilleur Rafraîchisseur d'air 2026 - Lequel Choisir pour la Canicule ? (Test et Avis) 🔥,PT10M18S,26,1458,17,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,VwR5V91kJ78,2026-04-15T09:00:45Z,TCL 98T8C Avis complet TV 98 pouces QLED 4K : Cette TV remplace le cinéma… vraiment ?,PT3M13S,26,1438,13,3
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tVtbC5Yaz_c,2026-04-23T09:01:29Z,Einhell AGILLO 36255 BL Avis : Meilleure Débroussailleuse Batterie 2026 ? Remplace le thermique ? 😱,PT3M4S,26,1383,20,8
2026-09,2026-09-01T08:47:48.111950+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,pj8OycDrVXE,2026-05-29T09:00:28Z,MIDEA Climatiseur Mobile Silencieux 9000 BTU Avis : La Meilleure Clim Portable de 2026 ? ❄️🔥,PT5M13S,26,1309,12,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,WTVjGcn2R_I,2026-07-10T15:47:20Z,N’achète pas de clavier magnétique avant d’avoir vu ça !!! #gaming #setupgamer,PT2M3S,28,1483,89,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,OSBRkOrGIdw,2026-07-06T16:20:18Z,N'achète PAS ton PC gamer chez POWERLAB avant de regarder ça,PT32M1S,28,1993,133,19
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,i8PXY7qCLi8,2026-06-29T16:13:36Z,N'achète PAS ton PC gamer chez INFOMAX avant de regarder ça,PT50M9S,28,4386,227,52
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,bNc_YKkftG4,2026-06-15T16:00:36Z,TOP CONFIG PC GAMER Prémonté Meilleur RAPPORT Qualité/Prix !!!!,PT21M9S,28,1837,125,15
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0Rzw20LrSk4,2026-06-11T16:42:53Z,ThermalGrizzly sauve votre config !!! #gaming #computex #pcgaming #computex2026,PT2M36S,28,2277,133,3
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JWBu3Xb8u3E,2026-06-05T16:45:32Z,J’ai vu ça chez TRYX et j’ai changé d’avis pour ma Config… #gaming #pcgaming #pc #computex2026,PT2M42S,28,8392,413,14
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,aFPz13V8SWc,2026-06-03T05:48:21Z,Tu n’as JAMAIS vu un PC comme celui là !!! #gaming #pcgaming #pcgamer,PT29S,28,71688,1271,48
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,X72aF_x8oo4,2026-05-21T17:05:54Z,"Si tu joues sur PC, tu DOIS INSTALLER ces 15 Logiciels !!!",PT21M32S,28,6967,449,34
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,XdSSLyeY6IM,2026-05-12T16:00:45Z,Le Setup Gamer QHD Ultime (2026) : Guide Complet 1700€-2100€,PT25M9S,28,1375,124,12
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Kpvz7pYNYJA,2026-05-05T14:27:29Z,Promo de dingo sur le InWin N515. Perso je l’ai acheté 🙄🤑 #gaming #pcgamer,PT56S,28,2736,82,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Vo_p67vT2aE,2026-04-27T16:09:27Z,"Si tu joues sur PC, tu DOIS faire ces 24 réglages Windows 11",PT21M51S,28,14038,714,37
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,BaN4gkKZdnA,2026-04-21T16:00:35Z,Une CONFIG PC GAMER DDR5 Best Rapport qualité prix en 2026,PT22M48S,28,2840,166,12
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,zBKCdqs_afY,2026-04-16T12:31:15Z,Qui a dit que la crise RAM était terminée ? #gaming #ddr5 #pcgaming,PT49S,28,2727,37,3
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,t-D7qLuX_Fs,2026-04-13T17:22:55Z,Les 40 Meilleurs Accessoires pour Un Setup Gaming propre,PT41M52S,28,8276,468,20
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,hdm10hG1avE,2026-04-05T14:24:31Z,BAN si tu utilises cette souris ? #gaming #pcgamer #gamer,PT54S,28,1067,31,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,s3-jKRU99hA,2026-03-26T11:14:52Z,Vraiment utile pour ta Config PC Gamer ?,PT49S,28,2749,43,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3UvSXGItYCk,2026-03-20T12:34:52Z,Vous avez entendu parler du FSR Redstone de AMD ?,PT1M2S,28,2569,95,8
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,vZNxUaz2MNM,2026-03-17T14:51:15Z,Un colis mystère qui vaut plus que son prix 😮,PT26S,28,235620,1258,24
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3KeU4svN5AI,2026-03-10T07:00:04Z,LE TOP DES PROMOS VENTES FLASH AMAZON 2026 - Setup & Config PC Gamer,PT35M3S,28,2326,191,13
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,XxGnscg0s08,2026-03-03T10:10:28Z,Un PC pas comme les autres #gaming #pcgaming,PT45S,28,2965,93,4
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,yc3i7YCeQ-E,2025-10-22T16:01:47Z,ON AMELIORE LE PC GAMER LE PLUS VENDU D'AMAZON - Et on vous L'OFFRE !!!,PT15M14S,28,7341,622,51
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0wcYlTRK_Q8,2025-12-05T17:00:04Z,Pourquoi la RAM devient INACESSIBLE (Solution et Prévisions 2026),PT10M27S,28,6533,291,79
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,YEmGXrX1bYA,2026-01-22T17:01:02Z,POURQUOI acheter une RTX 5070 en 2026 ? Guide ultime pour votre PC,PT10M12S,28,5496,218,53
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ipC1fxYHK2k,2025-10-26T17:01:08Z,La BEST CONFIG PC GAMER pour QHD PAS CHÈRE - (9600x + RTX 5070),PT17M3S,28,4566,235,20
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,575X4ruTobM,2025-09-05T16:00:08Z,Quelle carte mère choisir pour ta config PC gamer ??? Intel & AMD ,PT22M17S,28,3064,190,21
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ux2bdyBIDF0,2025-09-24T16:25:07Z,Le nouveau clavier Forge GK600 TKL Wireless chez MSI. #gaming #pcgaming,PT1M27S,28,2999,121,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JghhDUnMebs,2026-02-04T17:30:16Z,5 CONFIG PC GAMER POUR LA PÉNURIE 2026 - 800 à 1800 Euros,PT29M3S,28,2929,173,11
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,kmH8Hxsw_sk,2026-08-03T16:34:08Z,Avengers Doomsday : Le MCU est-il enfin de retour ? #avengersdoomsday  #marvel  #mcu,PT51S,1,1756,28,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,P9VVS3paCjY,2026-07-26T23:23:38Z,EVA VR lance son nouveau jeu fou : The Lapins Crétins: Color Chaos !#vrgaming #ubisoft #jeuxvidéo,PT34S,20,1354,18,8
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,-XLm0p3OaLI,2026-07-05T10:39:15Z,Stockage de ton iPhone saturé ? 3 astuces pour récupérer de l’espace ! #astuceiphone #stockageiphone,PT1M2S,28,252,3,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,m-hYpzmGenA,2026-06-29T16:18:31Z,La page CACHÉE d'Apple pour payer moins cher ! #applerefurbished #macbook #iphone,PT52S,28,38,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,GnTz3Pj6eg0,2026-06-07T16:30:37Z,iPhone : comment partager sa localisation rapidement !  #iphoneastuce #appletips #shorts,PT30S,28,1259,12,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,R_IHBiuj738,2026-05-24T16:51:36Z,Le futur du gaming en VR et c’est fou ! J’ai testé EVA Mulhouse. #eva #vrgaming #esports,PT39S,20,1320,16,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,aCSf5V-jULI,2026-05-10T17:00:22Z,"Forza Horizon 6, 007 et Lego Batman… 3 jeux à faire ! #forzahorizon6 #007firstlight #batmanlego",PT1M9S,20,1016,42,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,9WxPEvLNhpA,2026-04-29T16:30:00Z,"DJI Osmo Pocket 4 : la caméra préférée des créateurs, vaut-elle le coup ? #djiosmopocket4 #dji",PT1M16S,28,784,27,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,AnS268r0VRA,2026-04-24T16:22:58Z,Michael Jackson Moonwalker : le jeu oublié qui était incroyable ! #jeuxvidéo #retrogaming #mj,PT1M16S,20,7183,477,41
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,BuzQ-Uay0Dw,2026-04-13T16:45:00Z,Astuce iPhone : crée un timelapse en 5 secondes ! #iphone  #astuceiphone,PT37S,28,353,4,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,G0kfFDqchCU,2026-03-29T18:08:48Z,Astuce iPhone : tu rates tes photos sans ce mode ! #iphone #photography #astuceiphone,PT25S,28,1610,19,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8fyPlro4Y7M,2026-03-21T18:15:00Z,Spider-Man Brand New Day : enfin différent ? #spidermanbrandnewday #marvel #lageeknews,PT49S,1,1817,64,6
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,vwWHW2QD6hc,2026-03-09T18:24:29Z,Apple sort un iPhone à 719€ et un MacBook à 699€ ! Ça vaut quoi ? #iphone17e #macbookneo #apple,PT1M51S,28,1433,19,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,QWpwvsWx90A,2026-03-06T18:49:38Z,Galaxy S26 Ultra : Samsung sort une option totalement folle ! #galaxys26ultra #galaxys26,PT1M48S,28,971,34,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Krf4uBwjIt8,2026-02-22T17:12:00Z,Spider-Noir : le Spider-Man le plus sombre arrive ! #spidernoir #nicolascage #primevideo,PT57S,1,1532,36,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,-KWc7k23VU0,2026-02-13T18:00:00Z,Spider-Man vs Venom : Le duel CHOC ! Donald Reignoux & Jérémie Covillault #spiderman #donaldreignoux,PT3M,1,1337,140,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,mNx6I3zeLiU,2026-02-11T20:29:51Z,Sf connexion 2026 ! Le recap en images #convention #starwars #lageeknews,PT30S,24,123,4,0
