snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,NI1hCjnT6hc,2023-05-26T17:45:25Z,iOS 16.5 est DISPONIBLE - Faites ceci après la mise à jour !,PT5M26S,22,5795,83,18
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,liAtlOjGGw8,2023-03-29T19:18:53Z,iOS 16.4 est Enfin Arrivé ! (Activez ces Réglages Maintenant !),PT7M,22,28966,604,68
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,Ja51T1l24bk,2023-03-27T15:55:05Z,10+ Astuces Secrètes sur iPhone que tu ne Connais Pas ! (et qui vont te bluffer),PT8M33S,22,9960,272,46
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,PlYtqIa1OZU,2023-03-14T17:05:21Z,Déverouille Ton iPhone avec Ta Voix !,PT57S,22,29049,683,9
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,ijL5nO34LQM,2023-03-09T16:45:01Z,APPLE vient de sortir un NOUVEAU iPhone 🤯,PT20S,22,6504,181,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,Ckmj6ygObbE,2023-03-07T19:16:26Z,iPhone 15 - N’achetez Pas l’iPhone 14 Avant de Regarder Cette Vidéo !,PT7M36S,22,26346,467,46
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,8oedAAjXlh4,2023-03-02T16:42:20Z,Tout Savoir sur l'iPhone 15 🤯🤯,PT1M,22,10566,365,7
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,YpoVd7ueAN8,2023-02-25T18:51:39Z,Intégrer Chat GPT sur Siri dans votre iPhone - Tutoriel Complet (et Simple) !,PT5M14S,22,46426,810,272
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,DAPurV0uZIY,2023-02-24T12:38:23Z,3 Astuces iPhone Incroyables 🤯🤯,PT51S,22,117941,3002,30
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,ndxGa5nBaN8,2026-01-26T09:01:12Z,POCO M8 : ce smartphone ne devrait pas exister ! 🤷🏻‍♂️,PT11M8S,28,2726,174,16
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,OunhpFElct8,2026-01-24T09:00:37Z,Déballage POCO M8,PT12M39S,28,2198,149,16
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,mMSfWiUx-hA,2026-01-22T09:01:08Z,REDMI Note 15 : la nouvelle reférence👏🏻,PT17M21S,28,5122,260,35
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,cnC_k41DjY4,2026-01-20T09:01:04Z,Déballage Xiaomi REDMI Note 15,PT14M36S,28,3995,164,11
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,3ojDBQcE--Q,2026-01-18T09:00:07Z,HONOR Magic8 Lite : RECORD D'AUTONOMIE !🔋,PT21M33S,28,8243,351,87
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,7v3L3QxM0K8,2026-01-17T16:42:56Z,J'ai testé le Lagenio Rhino 1 Pro,PT14M36S,28,1158,88,7
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,beawr7XxK_I,2026-01-16T17:01:07Z,Déballage HONOR Magic8 Lite,PT15M2S,28,5115,229,31
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,28WOvvwaQLg,2026-01-16T09:00:10Z,Déballage Lagenio Rhino 1 Pro,PT12M10S,28,977,78,3
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,gID2qvjcv9w,2026-01-14T15:01:19Z,Ulefone RugKing 2 Pro : seulement 119€ ! 🤑,PT13M8S,28,1179,84,3
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,tH4crsBtcMs,2026-01-13T09:01:31Z,Déballage Ulefone RugKing 2 Pro,PT12M40S,28,1351,110,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,Y-BCWLJJX9w,2026-01-12T14:00:56Z,Déçu par le REDMI Note 15 Pro 5G,PT13M31S,28,7853,242,32
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,_A0gAzdHG4k,2026-01-11T15:01:13Z,J'ai testé le Xiaomi REDMI Note 15 5G,PT15M16S,28,11649,385,49
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,qSAVPJnDpcg,2026-01-10T10:30:44Z,Déballage Xiaomi REDMI Note 15 Pro 5G,PT12M13S,28,4364,222,20
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,8vzxbcOTqTc,2026-01-09T14:08:26Z,Déballage Xiaomi REDMI Note 15 5G,PT13M51S,28,7454,305,51
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,0SOblaXFX6U,2026-01-08T09:00:01Z,J'ai testé le Oppo Find X9,PT18M30S,28,5246,210,50
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,df6yHe1UszE,2026-01-06T10:30:27Z,Déballage Oppo Find X9,PT12M8S,28,3366,208,25
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,0rBnOjhbthk,2026-01-05T08:13:14Z,J'ai testé le CUBOT KingKong Ace 5,PT13M24S,28,1294,97,20
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,NJ5wgzAsHjM,2026-01-02T09:00:37Z,Déballage CUBOT KingKong Ace 5,PT10M8S,28,1423,116,3
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,WS65SwpxDMY,2025-12-24T09:00:58Z,J'ai testé l'iPhone 17,PT16M18S,28,8947,338,65
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,gQ8CxhwQQzE,2025-12-22T10:01:20Z,Déballage iPhone 17,PT14M15S,28,4913,213,24
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,ldFbuwopmsE,2025-08-19T10:01:19Z,J'ai testé le Samsung Galaxy A17 5G,PT11M2S,28,45409,717,101
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,ucixTaILfXU,2025-08-27T09:01:27Z,J'ai ADORÉ le Samsung Galaxy A56,PT16M24S,28,34782,752,95
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,vufqaD2UPdE,2025-04-29T10:30:41Z,POCO M7 Pro : totale réussite !,PT10M29S,28,28337,636,127
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,Z_6_paiHt0I,2025-05-16T10:30:32Z,Tombé amoureux du CMF Phone 2 Pro !,PT18M4S,28,26757,635,123
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,yxy7mZlNTw0,2025-05-02T10:30:37Z,Samsung Galaxy S25 Ultra : la perfection 👌,PT21M22S,28,21432,618,94
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,8vRT0CptbZ8,2025-08-17T09:45:00Z,Déballage Samsung Galaxy A17 5G,PT11M53S,28,21054,535,97
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,LUzHL9kcLM4,2025-06-29T14:00:35Z,POCO F7 : une fusée 🚀,PT15M17S,28,20641,474,136
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,PcWTq3pxujY,2025-09-12T09:00:45Z,J'ai testé le Xiaomi Redmi 15C (4G),PT18M19S,28,18396,352,62
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,I4qd828ujQ0,2025-10-04T09:00:31Z,Samsung Galaxy S25 FE : une bombe ! 💥,PT16M1S,28,18231,661,109
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,OmpFsGoqRQE,2025-05-19T10:30:28Z,J'ai testé le Motorola Edge 60 Fusion,PT18M50S,28,17973,331,94
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,6g7s6gGutgY,2025-05-01T10:30:07Z,Déballage Samsung Galaxy S25 Ultra,PT13M16S,28,17637,407,45
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,xfY1jybtZrQ,2025-06-09T10:30:42Z,HONOR 400 : Quelle déception !,PT22M5S,28,17447,366,149
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,OoC5BtaoFdI,2025-08-11T09:45:04Z,J'ai testé le Motorola Edge 60,PT16M55S,28,16182,277,38
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,HiVN3pPMxRA,2025-05-07T16:30:05Z,Google Pixel 9a : très bien mais très fade...,PT20M19S,28,15381,470,80
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,38Amfgc2JSs,2025-10-08T09:00:08Z,Déçu par le Xiaomi 15T Pro,PT15M18S,28,14598,431,217
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,R7fVidGQYQ4,2025-08-25T09:00:38Z,Déballage Samsung Galaxy A56,PT10M45S,28,14225,410,40
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,vkpgEdTmDME,2025-11-12T09:01:35Z,J'ai testé le Xiaomi 17 Pro ! 😱,PT17M26S,28,13905,507,87
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,8jHmbBGS_As,2025-07-02T10:30:08Z,J'ai testé le Motorola Moto G56,PT11M21S,28,13861,325,48
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,ctnqVnMHWIE,2025-07-06T19:00:40Z,J'ai testé le Motorola Moto G86,PT12M20S,28,13570,347,42
2026-01,2026-01-28T00:26:46.333802+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,DttaWQlibNg,2025-07-12T15:00:32Z,J'ai testé Samsung Galaxy S25 Edge,PT12M13S,28,12818,343,66
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,EIQy1X6QaYU,2026-01-27T10:59:05Z,MEILLEURES MONTRES CONNECTÉES MILIEU DE GAMME 2026 | TOP QUALITÉ-PRIX,PT12M19S,28,222,10,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,RWJXf6OA7dg,2026-01-25T11:14:44Z,MEILLEURES Montres Connectées QUALITÉ-PRIX de 2026 (Moins de 200€),PT11M35S,28,596,21,2
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,g6RjkJMmjlQ,2026-01-24T13:15:36Z,Les MEILLEURES Montres Connectées PAS CHÈRES de 2026 (Moins de 100€),PT11M13S,28,619,21,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,oXWB7qQJ4so,2026-01-23T17:24:51Z,TOP 5 Montres Connectées PAS CHÈRES qui en VALENT la Peine en 2026,PT10M14S,28,496,31,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,Y9yv8nNcRwU,2026-01-21T12:36:37Z,Les MEILLEURES Barres de Son de 2026 (de 100€ à 1000€),PT50M14S,28,3333,74,2
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,zMyy3Oa8bj4,2026-01-20T12:40:58Z,L'iPad Pro n'est PLUS le roi des tablettes | TOP 5 Tablettes PREMIUM 2026,PT13M6S,28,852,47,3
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,yw3qTmQmGh8,2026-01-17T11:04:42Z,Elles ÉCRASENT les Haut de Gamme | Meilleures Tablettes Milieu de Gamme 2026,PT13M53S,28,2240,72,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,to4I4wlUcRI,2026-01-14T12:40:07Z,LES MEILLEURES TABLETTES DE 2026 | 200-300€,PT13M11S,28,1726,36,2
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,rYQ-r93uwqk,2026-01-13T12:12:19Z,LES MEILLEURES TABLETTES PAS CHÈRES DE 2026 (MOINS DE 200€),PT11M57S,28,1687,56,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,ejPZay_M4J8,2026-01-09T11:33:14Z,LES MEILLEURS ÉCOUTEURS FILAIRES IEM MILIEU DE GAMME DE 2026 (MOINS DE 200€),PT15M46S,28,458,10,3
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,IF4UAIw7IrA,2025-12-29T13:53:49Z,LES MEILLEURS ÉCOUTEURS FILAIRES IEM PAS CHERS DE 2026 (MOINS DE 100€),PT17M23S,28,672,15,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,nqNY_2w2_s4,2025-12-26T10:58:08Z,LES MEILLEURS ÉCOUTEURS FILAIRES IEM PAS CHERS DE 2026 (MOINS DE 50€),PT16M57S,28,1148,18,2
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,w6D9IdSXgAQ,2025-12-23T19:55:55Z,LES MEILLEURES BARRES DE SON HAUT DE GAMME DE 2026,PT16M13S,28,13612,172,26
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,yvQxu3F3XWQ,2025-12-22T17:57:40Z,LES MEILLEURES BARRES DE SON QUALITÉ-PRIX DE 2026,PT12M23S,28,5351,63,3
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,c2P54Hr2ZvE,2025-12-21T14:24:15Z,LES MEILLEURES BARRES DE SON MILIEU DE GAMME DE 2026,PT13M11S,28,5177,81,2
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,zxmaCW6AY1A,2025-12-18T11:12:33Z,LES MEILLEURES BARRES DE SON PAS CHÈRES DE 2026,PT11M17S,28,14599,176,5
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,_ndwDrYxqmY,2025-12-17T12:30:54Z,LES MEILLEURES FRITEUSES À AIR EN VERRE DE 2026 | TOP 5,PT9M32S,28,1056,12,2
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,gq3e7nq0u5k,2025-12-15T10:37:52Z,LES MEILLEURES FRITEUSES À AIR HAUT DE GAMME DE 2026 | TOP 5,PT11M58S,28,1031,7,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,akYhVfv5ml4,2025-12-12T12:15:01Z,LES MEILLEURES FRITEUSES À AIR PAS CHÈRES DE 2026,PT11M15S,28,614,10,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,stN0cON36wA,2025-12-10T14:04:20Z,MEILLEURES FRITEUSES À AIR QUALITÉ-PRIX 2026 | TOP 5 MILIEU DE GAMME,PT11M2S,28,3193,14,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,-cOl0bLbe14,2025-08-19T10:00:04Z,Les Meilleurs Smartphones Pour la Photo et la Vidéo 2026,PT22M3S,28,164936,1683,58
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,DWNjnxuzYG4,2025-05-12T15:52:01Z,Les 5 Meilleurs PC Portables Pas Chers de 2026,PT13M42S,28,106505,1002,30
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,-hg4D-iNrz0,2025-02-23T16:38:25Z,LES 5 MEILLEURES ENCEINTES BLUETOOTH PUISSANTES DE 2025,PT12M33S,28,73672,810,16
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,1g9GWTfR6Ps,2025-01-30T11:26:33Z,LES MEILLEURS ÉCOUTEURS SANS FIL DE 2025 | LE GUIDE COMPLET,PT17M15S,28,54258,567,50
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,e4sLDG_IKf0,2025-02-14T15:17:16Z,LES 5 MEILLEURS RASOIRS ET TONDEUSES ÉLECTRIQUES 2026 (QUALITÉ-PRIX),PT11M33S,28,47739,219,13
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,w0GiwDA-yE0,2025-07-26T12:41:40Z,Les 4 Meilleurs Aspirateurs Robots de 2025,PT11M48S,28,45447,164,8
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,A_snkEiwpGA,2025-04-14T11:58:12Z,Les Meilleurs Smartphones Qualité-Prix de 2025 (Moins de 300€),PT13M39S,28,43945,465,14
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,0Ipj8rLPiA8,2025-04-24T16:07:29Z,Les Meilleurs Smartphones Pas Chers de 2025 (Moins de 200€),PT12M46S,28,42865,509,17
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,Eepdb0PbbTs,2025-10-18T13:24:13Z,LES 5 MEILLEURES TABLETTES QUALITÉ-PRIX DE 2026,PT12M11S,28,41725,515,15
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,iaDUjBbpQ1Q,2025-11-30T12:54:17Z,LES MEILLEURES SMART TV HAUT DE GAMME DE 2026 | TOP 5,PT14M51S,28,37490,476,27
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,0vfRe4lKNk8,2025-05-24T14:29:41Z,Les 5 Meilleures Enceintes Bluetooth JBL de 2026 | Guide d'Achat,PT12M14S,28,31695,438,20
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,lJhrn8Q0tTM,2025-03-23T12:17:04Z,LES 5 MEILLEURES MONTRES CONNECTÉES QUALITÉ-PRIX DE 2025,PT12M16S,28,31495,223,6
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,1YMhZWbLiZs,2025-02-04T11:06:42Z,LES 5 MEILLEURS DRONES PAS CHER POUR DÉBUTANT EN 2025,PT12M29S,28,29890,265,21
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,3g3ZKo33xTc,2025-02-27T12:57:27Z,LES MEILLEURES CONSOLES PORTABLES DE 2025 | LE GUIDE COMPLET,PT13M49S,28,29232,432,38
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,k_3mYJWPVi0,2025-07-01T12:46:33Z,Quelle Tablette Samsung Acheter en 2026 ? | Guide Complet,PT11M7S,28,29155,360,18
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,_zgc6u0CajY,2025-08-10T09:56:52Z,Les 6 Meilleurs PC Portables Ultrabooks de 2026,PT14M28S,28,27734,281,15
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,bwaoeIbw3T0,2025-02-20T12:02:29Z,MEILLEURS DISQUES DURS EXTERNES 2026 | TOP SSD QUALITÉ-PRIX,PT12M2S,28,26472,358,14
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,JG5SVkeZ2ZU,2025-09-07T10:45:40Z,Les 5 Meilleurs Casques VR de 2026 | Guide Complet,PT14M36S,28,25304,264,11
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,tap5L7QMf74,2025-06-24T12:15:15Z,Top 5: Tablettes Pas Chères (Mais Fiables) 2025,PT11M37S,28,24744,322,10
2026-01,2026-01-28T00:26:46.333802+00:00,UC2HXhqg87yIWz152Ig9vkaQ,Tout Techno,A0CvKz99zsY,2025-05-31T13:03:46Z,Les 5 Meilleures Tablettes Qualité-Prix de 2025 (200-400€),PT12M26S,28,23321,287,11
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,Zob4YmqiWZM,2026-01-24T15:00:56Z,"Le CES, c’est vraiment du bluff ?",PT47S,28,9,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,HDyBPHiG9cU,2026-01-22T16:00:33Z,Mon choix ! La meilleure TV à avoir en 2026 !,PT13M6S,28,245,9,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,JQqkwpR5F54,2026-01-21T16:00:33Z,"Qui sera le roi des télés ? Micro LED vs OLED, le match ultime !",PT11M38S,28,840,10,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,ONlDQ3TUK-4,2026-01-21T15:00:46Z,Voici l’iPhone Fold !,PT1M36S,28,4,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,0v-KanCbk0w,2026-01-13T16:00:02Z,Le vrai souci avec le CES !,PT10M19S,28,51,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,Tpd6FyjMkL4,2026-01-06T16:00:52Z,Enfin une solution au souci OLED ! Découverte du MSI QD-OLED X36,PT7M54S,28,95,4,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,Mm3bJAt6OSQ,2026-01-04T16:00:38Z,J'ai enfin réparé ma boulette avec l’iPhone Air !,PT9M46S,28,150,2,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,x3SnL2az93A,2025-12-21T19:00:59Z,Un seul gagnant ! Les innovations tech incontournables de 2025,PT14M42S,28,174,1,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,RMJZOHAIwLo,2025-12-19T16:00:53Z,Le grand vainqueur ! iPhone 17 Pro vs Pixel 10 Pro : qui l’emporte ?,PT13M25S,28,109,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,lHkn5Ex3FDk,2025-12-17T16:01:14Z,Votre télé cache une console de jeux secrète ! Découvrez LG Gaming Portal,PT7M12S,28,154,2,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,1NcEuefo31Y,2025-12-16T16:00:03Z,Apple a-t-il raté le coche ? Test de l’iPhone 17 Pro Max,PT18M24S,28,72,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,3arUbQ0FsAw,2025-12-15T16:00:06Z,Tu t’es trompé de télé !,PT11M46S,28,495,6,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,Ps1k7Vlx2_c,2025-12-10T16:00:48Z,"N’achetez surtout pas ce modèle ! OLED, QLED, MiniLED, LED : comment choisir en 2025",PT9M5S,28,2050,40,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,AKpYT3JTObI,2025-12-07T16:00:26Z,Apple a-t-il tout raté ? Test de l’iPhone 17,PT13M5S,28,61,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,hJPDxy__z-g,2025-12-05T16:01:17Z,Enfin un vrai smartphone pensé pour le gaming ! REDMAGIC 11 Pro,PT12M20S,28,343,12,2
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,r8zlsBUKumc,2025-12-01T16:01:33Z,"J'ai changé d'avis ! Découverte des montres Suunto Vertical 2, Race 2 et Run",PT10M32S,28,633,3,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,f-gt4dfCjqU,2025-11-30T16:01:06Z,Un design parfait ? Découvrez le TCL PlayCube !,PT7M20S,28,370,4,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,YRDn8AfdOSc,2025-11-28T16:00:56Z,Et si tu t'étais trompé de télé ? OLED ou Mini LED : le match,PT11M52S,28,16429,220,37
