snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,xblgO1nsbuA,2025-07-21T10:59:10Z,"Parfois les planètes s'alignent et un projet qui ne prend pas devient un succès. Bon, parfois non.",PT1M28S,28,1496,18,2
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,aQrG7rRC1oA,2025-07-19T09:56:29Z,Parfois il se passe de drôles de choses quand vous allez à un concert avec votre maîtresse/amant...,PT2M57S,28,1927,41,9
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,OcuCpaNbyuA,2025-07-08T06:36:22Z,"Les puzzles Impossibles, on en parle ?",PT33S,28,2475,21,3
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,vFR1UhxuO5A,2025-06-29T21:48:25Z,On est quand même des sacrés pigeons...,PT1M15S,28,1452,36,7
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,6axVxbDY_tY,2025-06-27T17:41:55Z,Pourquoi les personnes âgées viennent faire leurs courses le samedi matin ? Et bien j'ai cherché...,PT2M58S,28,6048,70,13
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,oq7xJ4fI_mI,2025-06-27T06:57:18Z,La DGCCRF épingle Tesla France. La répression des fraudes a mené une enquête sur Tesla France...,PT1M47S,28,947,25,2
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,IUQu3pbHlQw,2025-06-20T06:57:06Z,Cette maman en fauteuil ne retrouvait pas ses enfants #france #bienveillance,PT1M49S,28,1005,30,3
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,jlwcXVuXmfA,2025-06-14T06:02:15Z,"Les gens qui jettent leurs déchets dans les parcs, pourquoi ?",PT30S,28,2598,25,3
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,tgI90NAcZqc,2025-06-11T05:46:17Z,La main gonflée... 🤣 je suis un idiot. #storytime #histoirevraie #blessure #story,PT2M9S,28,949,16,2
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,4VFSNbUN0Aw,2025-06-08T14:56:38Z,J'ai ramassé un enfant dans la rue 😅,PT2M59S,28,1114,43,6
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,lbzw43DmA9I,2025-06-06T21:40:42Z,L'inscription au centre de loisirs de mon fils c'est les Hunger Games...,PT2M29S,28,8270,24,8
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,DSnjxoDhJZU,2025-06-04T14:13:12Z,"Tiens, le Burger King australien se met à utiliser des IA pour prendre les commandes aux drive. #ia",PT41S,28,2168,16,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,JNBbRWvmN-I,2025-05-31T07:18:03Z,"Le Nuphy Halo 96 v2 en Silent Red, ça donne quoi ? #nuph @nuphystudio #halo96 keyboard sound",PT1M28S,28,1027,21,2
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,DpjEaF4RBKY,2025-03-06T21:23:01Z,"HMD pense aux enfants, mais surtout aux parents avec le Fusion X1 (MWC25)",PT15M43S,28,743,29,21
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,f57kksiUs5Q,2025-05-01T17:02:23Z,Projet Iron Back : le site est lancé ! (hoodie),PT21M29S,28,600,31,13
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,IK0rv814PhA,2026-01-30T14:00:00Z,[2026] Comment modifier un PDF NotebookLM✅ Convertir en PPT et supprimer des pages PDF,PT2M26S,28,101,2,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,77ZSnkJdruE,2026-01-30T12:00:00Z,[GRATUIT] Comment convertir un PDF de diapositives NotebookLM en PowerPoint modifiable,PT3M26S,28,86,1,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,QBLRkM36cDE,2026-01-29T09:02:13Z,Supprimer le verrouillage d'activation sans Apple ID | Méthode 2026 qui fonctionne,PT4M37S,28,281,10,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,mI6LO1RZi_0,2026-01-23T16:00:00Z,Mot de passe Apple ID oublié ? Déverrouillez votre iPhone rapidement !,PT27S,28,2222,17,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,1wjqtTj6A-g,2026-01-19T03:40:12Z,Comment passer de Android à iPhone avec vos WhatsApp #Tutorial #WhatsApp #Migration,PT37S,28,1914,22,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,BWiVgzLtqTc,2026-01-19T03:29:47Z,Supprimer le verrou MDM sur iPhone/iPad – Solution 2026 🔓,PT20S,28,2560,26,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,gBpLjLi6G54,2026-01-09T09:30:51Z,Comment Créer facilement des Vidéos de Bébés Dansants pour les Tendances Musicales Virales (gratuit),PT1M3S,28,243,3,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,3adB73nthAU,2026-01-07T08:53:49Z,"Unboxing du Samsung Galaxy S25 Edge 📱📦 Ultra-fin, presque irréel! #shorts #tenorshare",PT39S,28,2610,30,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,NoYcCk438yM,2026-01-07T07:56:01Z,Transférer WhatsApp Android to iPhone | Méthode officielle 2026,PT4M48S,28,145,5,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,j_FTHjFJXV0,2026-01-06T10:01:10Z,Comment créer une vidéo IA tendance de selfie avec des célébrités ?,PT1M55S,28,2052,18,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,36ahEGCM_AU,2026-01-06T10:00:06Z,Comment créer une vidéo IA tendance de selfie avec des célébrités ?,PT8M20S,28,283,13,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,KOyKMmD_EH4,2025-12-31T01:15:32Z,Samsung bloqué sur le logo ? 5 solutions rapides 🔧📱,PT1M53S,28,902,11,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,20YkBJpv8EE,2025-12-29T02:47:57Z,Samsung bloqué sur le logo ? 5 solutions efficaces pour le réparer (2026),PT6M25S,28,260,6,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,2GTBUVrCuxk,2025-12-25T11:15:00Z,Comment Réaliser la Tendance des Photos de Noël avec l’IA | Prompt Photo de Noël ChatGPT #shorts,PT14S,28,906,7,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,oF-iAeuqm0k,2025-12-25T10:53:28Z,Miracle Thunder 3.40 : Review complète & alternatives plus efficaces,PT3M40S,28,343,8,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,hDVeUQtHFxs,2025-12-24T11:35:24Z,Comment Mettre Tous les iPad en Mode de Récupération en Un Seul Clic 2026,PT3M13S,28,253,2,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,xrNkPQ9eqDg,2025-12-23T08:24:37Z,Comment faire la photo IA Candy Cane 🎄 | Tendance photo de Noël IA | Prompt Noël ChatGPT,PT1M18S,28,124,2,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,ns8eVjInv1I,2025-12-20T15:45:12Z,Comment supprimer des personnes sur une photo en 2 secondes ! Tutoriel de retouche,PT3M44S,28,86,5,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,Do1ImXsjtoA,2025-12-20T15:45:00Z,Comment supprimer des personnes sur une photo en 2 secondes ! Tutoriel de retouche,PT1M45S,28,734,8,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,TGKTnbclrX0,2025-12-19T03:37:45Z,Samsung FRP Bypass 2026 | Supprimer le verrouillage Google sur tous les téléphones Samsung,PT3M37S,28,204,4,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,hBVk06KpyKA,2025-10-20T03:43:38Z,Code PIN oublié sur Samsung ? 3 méthodes pour le déverrouiller,PT5M15S,28,10073,66,2
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,0LqW6Gi2Wbo,2025-09-19T10:15:00Z,iPhone 17 Sauge🍏 Déballage de la nouvelle couleur #shorts #iphone17,PT26S,28,7537,102,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,J9cjwRPakAQ,2025-09-11T10:32:33Z,Comment transférer vos données d’Android vers iPhone en quelques minutes 🚀 #shorts,PT33S,28,7507,56,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,UgPGQGIOIJo,2025-10-13T10:01:00Z,Mot de passe iPhone oublié ? | iPhone indisponible ? Voici comment le déverrouiller ! #shorts,PT32S,28,6671,52,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,BOvV48aTMWQ,2025-10-17T15:45:01Z,Écran tactile iPhone ne fonctionne plus？4 solutions efficaces à essayer !,PT1M48S,28,6176,105,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,kwYmHb79Lyk,2025-12-12T08:30:34Z,Comment réinitialiser une tablette Samsung (4 méthodes faciles),PT4M59S,28,5793,49,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,KKrZgpjp_z8,2025-09-17T06:00:14Z,iOS 26 vs iOS 18.7 – Faut-il faire la mise à jour maintenant ? 🤔 #shorts,PT42S,28,4673,46,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,QBSUo0L-B60,2025-10-20T15:45:04Z,Code PIN oublié sur Samsung ? 3 méthodes pour le déverrouiller #shorts,PT1M56S,28,4439,89,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,2Y3YbyM8HlE,2025-08-29T08:00:03Z,iPhone 17 Pro en ORANGE 🧡 Premier aperçu de la nouvelle couleur ! #shorts,PT16S,28,4419,84,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,hepj1IwY9YE,2025-10-16T15:45:06Z,Mot de passe Apple ID oublié ? Voici comment vous déconnecter instantanément ! #shorts,PT35S,28,4313,43,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,nonAGwItcpY,2025-09-19T08:15:05Z,Déballage et prise en main de l'iPhone 17 Pro Argent | Premier aperçu 2025 #iphone17promax #shorts,PT30S,28,3826,51,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,Yfzb0ZzXnB4,2025-09-12T10:00:59Z,iPhone Air (2025) vs iPhone 6 (2014) 🤩 #shorts #iphone17air,PT11S,28,3394,43,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,A0LGbSq6y3Q,2025-09-19T07:00:49Z,Déballage de l’iPhone 17 Pro en Bleu intense !! 😍💙 #iphone17promax #shorts,PT38S,28,3319,60,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,GeiFCVJ0mJw,2025-09-12T22:00:25Z,Transfert de données d’un ancien iPhone vers iPhone 17,PT4M17S,28,3220,18,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,tBbaP4nd2r8,2025-09-09T10:01:29Z,Derniers rendus de l’iPhone 17 ! Les séries iPhone 17 Air et Pro avec écran arrière ?! #shorts,PT13S,28,3209,40,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,yykL6fYit7M,2025-09-16T06:50:58Z,La batterie de l'iPhone se décharge rapidement après la mise à jour iOS 26 - 6 solutions,PT3M46S,28,2920,42,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,8Idt5oCzdW8,2025-09-18T10:30:09Z,Transfert de données d’un ancien iPhone vers iPhone 17  #shorts,PT1M49S,28,2579,25,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,ZaoapLK47SQ,2025-09-16T09:30:31Z,Désactivez le Liquid Glass sur iOS 26 en une seule étape ! 🔥,PT52S,28,2382,37,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,DqkkfUoevl4,2026-02-04T00:47:58Z,Samsung Galaxy A17 Unboxing!,PT39S,28,1794,96,2
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,OFUVPhriQR8,2026-02-03T09:00:28Z,Xiaomi 15T vs Redmi Note 15 Pro Plus — Camera Battle! (How Close??),PT8M52S,28,2559,67,17
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,KOndogYGedU,2026-02-03T06:03:54Z,Xiaomi 15T Pro vs Pixel 10 - camera battle!,PT20S,28,7284,180,12
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,E17O9GOF4nc,2026-02-01T12:00:32Z,Xiaomi 15T Pro vs iPhone 17 Pro 🔥,PT21S,28,10715,215,10
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,P_rHdd7RfVQ,2026-02-01T07:33:44Z,iPhone Magnetic Charging Test 🧲,PT20S,28,7191,79,7
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,m3RJ94rQcKU,2026-01-31T20:20:38Z,Galaxy S26 Ultra Privacy Display 👈,PT13S,28,3687,53,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,7xHO-Cx04P0,2026-01-31T08:38:10Z,POCO F7 vs OnePlus 11 🔥,PT21S,28,8954,169,3
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,ULJ2ltmMdkE,2026-01-31T06:00:32Z,The Future vs. The Legend: iPhone 17 vs. iPhone 16 Pro Camera Test!,PT10M,28,4907,93,16
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,cJbGXmLjDBk,2026-01-30T07:59:28Z,Galaxy S25 vs iPhone 17 Pro 🔥,PT20S,28,32917,710,50
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,AaSzjJGfuQU,2026-01-28T05:00:09Z,Galaxy S25 vs iPhone 16 vs Pixel 10 camera!,PT12S,28,38706,453,27
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,7MCvdgWlw_w,2026-01-27T07:00:12Z,Samsung Galaxy S23 Ultra (after 3 years) — INSANE! 🔥,PT6M,28,6603,136,53
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,m8eEv3dB08U,2026-01-25T07:16:08Z,Honor 400 vs POCO F7 🔥,PT20S,28,6381,146,5
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,vNvnmq3OiV8,2026-01-24T07:20:00Z,Galaxy S25 vs iPhone 17 Pro Camera Comparison (2026) – NOT EXPECTING THIS!,PT11M15S,28,8784,186,46
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,dTF5y2yGI4E,2026-01-22T07:28:56Z,Xiaomi 15T Pro vs Xiaomi 15T camera!,PT21S,28,18017,377,11
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,wB44roS4T2M,2026-01-21T05:01:07Z,SHOCKING RESULT! Redmi Note 15 Pro Plus vs Honor 400 vs Pixel 9a Camera Test!,PT10M59S,28,10029,155,31
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,pgWPg3w3kj4,2026-01-20T06:54:26Z,Xiaomi 15T Pro vs OnePlus 15 camera 🔥,PT21S,28,36675,602,21
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,OJ4DFIih070,2026-01-18T06:00:17Z,UNEXPECTED WINNER? Xiaomi 15T vs iPhone 17 Camera Test! 📷,PT10M40S,28,8851,108,33
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,owuektq-c_c,2026-01-17T06:06:50Z,Xiaomi 15T Pro vs Galaxy S25 Ultra 🔥,PT19S,28,8919,233,17
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,rb-Q6C6cgP0,2026-01-16T07:20:07Z,Xiaomi 15T vs iPhone 16 🔥,PT19S,28,26714,389,12
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,LsaFrRaNggU,2026-01-16T05:00:32Z,MIDRANGE DESTROYS PRO? Redmi Note 15 Pro vs iPhone 17 Pro Camera Test! 📷,PT8M45S,28,10085,117,31
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,GQw8JU51A8A,2025-12-07T08:00:29Z,Galaxy S25 vs OnePlus 15 camera 🔥,PT21S,28,346867,6378,153
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,bHWZlSyOS2E,2025-12-18T09:30:18Z,(Global) Redmi Note 15 Pro+ Unboxing!,PT45S,28,336560,10534,115
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,lUMfBMNt7ro,2025-12-15T14:39:38Z,Galaxy A56 vs Xiaomi 15T 🔥,PT20S,28,315759,3181,87
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,oghNAjIyN98,2025-11-25T04:35:45Z,OnePlus 15 vs Galaxy S25 🔥,PT20S,28,170568,2027,120
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,dEal3Snh5Jo,2025-11-21T04:12:31Z,OnePlus 15 vs iPhone 17 Pro 🔥,PT21S,28,170176,1815,46
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,oEf50TuQ_Uk,2025-11-09T08:17:10Z,Poco F7 vs iPhone 16 Pro 🔥,PT22S,28,147034,2063,64
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,z73q_imZ1G0,2025-11-26T04:01:05Z,POCO F7 vs Xiaomi 15T 🔥,PT18S,28,117008,1308,31
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,Qx1xwLHfNQc,2025-12-18T09:15:31Z,(Global) Xiaomi Redmi Note 15 Pro Unboxing!,PT37S,28,112837,2634,35
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,Hxf3YZT_OcE,2026-01-06T14:55:34Z,Redmi Note 15 Pro Plus vs Note 15 Pro 🔥,PT20S,28,82782,882,6
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,GH9BYviPKAM,2025-11-22T01:25:17Z,OnePlus 15 vs Galaxy S25 Ultra 🔥,PT19S,28,73220,676,30
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,0TJwdrJ3s6U,2025-12-20T05:25:19Z,Galaxy S25 vs Galaxy S25 FE 🔥,PT22S,28,72167,1664,11
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,BP_-84AlTxM,2025-11-18T03:27:19Z,Galaxy A56 vs Xiaomi 15T — camera battle!,PT21S,28,62038,886,42
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,zpSW9y5Ufv0,2025-12-22T05:41:24Z,Galaxy S25 vs Galaxy S25 Ultra 🔥,PT14S,28,56960,955,21
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,3U1SI_LtI9o,2025-11-02T14:38:40Z,Honor 400 vs Xiaomi 15T (Zoom),PT33S,28,54116,839,28
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,fDIDFsU0iw0,2025-11-23T15:01:05Z,OnePlus 15 vs Xiaomi 15T Pro 🔥,PT20S,28,53498,600,17
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,DR6EAcI4X4Q,2025-11-01T03:00:15Z,Galaxy S25 FE vs S24 FE vs S23 FE 🔥,PT13S,28,52443,743,24
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,lfkveb4KG_8,2025-12-04T03:01:04Z,Pixel 10 vs OnePlus 15 🔥,PT14S,28,52070,446,5
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,UPIF2MnsEFw,2026-01-07T05:00:40Z,Samsung Galaxy S23 (after 3 years) — PERFECTION! 💯,PT6M35S,28,49138,0,606
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,9z1A7xcOEag,2025-10-30T05:00:09Z,Xiaomi 15T vs Xiaomi 15T Pro (Zoom),PT39S,28,48073,829,14
2026-02,2026-02-04T10:09:16.423475+00:00,UC0xLruy2ZFFpxR6ODgnhJXA,GadgetRevNow,h5sBXdJDEp0,2026-01-08T06:33:30Z,Redmi Note 15 Pro+ vs Note 14 Pro+ 🔥,PT21S,28,47688,819,21
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,5KFJQ6RYrcA,2026-02-02T17:15:00Z,Quel matelas Wopilo hybride choisir ? Je les ai testé pour vous !,PT12M10S,22,1262,101,5
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,ZApOvFDoF24,2026-01-26T18:00:48Z,Synology RS2825RP+ : RIEN ne s'est passé comme prévu !,PT19M1S,22,10136,518,165
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,Hft7tpbJWeA,2026-01-07T17:30:11Z,YouTube Auto Upload for Mac : automatiser ses uploads YouTube proprement sur macOS,PT8M54S,22,1474,124,9
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,g_BT54prcds,2026-01-04T10:40:43Z,"Comment fonctionne le mode ""Mad Max"" des Tesla aux USA ?",PT2M35S,22,8106,181,8
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,5C7-wN8wzTw,2025-12-30T13:17:46Z,Comment configurer le Garmin Jet Lag Adviser ?,PT1M25S,22,2268,50,2
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,ag9TBPSRdrg,2025-12-28T17:30:00Z,Tests de débits entre le Netgear M7 Pro et l'iPhone 17 Pro Max,PT10M49S,22,3387,191,40
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,lfbJq3ea2k8,2025-12-25T17:00:27Z,N'ACHETEZ PAS CETTE CHAISE !! (HBADA E3),PT24M56S,22,14472,941,164
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,oRJlrQE2_10,2025-12-23T18:04:02Z,Changer de physique : Mon bilan après 1 mois de musculation et nutrition,PT18M6S,17,7672,450,75
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,ywrr79Smw-E,2025-12-20T13:17:38Z,On change de matelas Wopilo !,PT59S,28,7065,82,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,mijn6v8x18g,2025-12-18T16:16:19Z,AER Travel Pack 3 et City Pack 2 à tester (en Ultra400X) !!,PT49S,28,2922,57,6
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,i8BbxMwvAEM,2025-12-17T18:00:58Z,Déballage du Netgear M7 Pro : le routeur de voyage 5G Wi-Fi 7,PT22M41S,28,2512,124,28
2026-02,2026-02-04T10:09:16.423475+00:00,UC1F5QJFXcu1evMkYyXRGoaw,LoKan Sardari - Studio,vTu5JQh6sCo,2025-12-15T18:01:09Z,Un “Travel Backpack” peut-il remplacer une valise ET un sac ?,PT13M13S,22,4150,220,21
