snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,19ZUA9TblW4,2026-01-02T16:00:02Z,Realme GT 8 Pro : MIEUX QUE L'IPHONE ? TEST COMPLET EDITION ASTON MARTIN,PT6M58S,28,6743,14,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,MGGnm4ZH4m8,2025-12-17T19:00:21Z,15 IDÉES DE CADEAUX DE NOEL GAMING A MOINS DE 500 EUROS ! 2025 AMAZON,PT8M16S,28,5809,22,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,BO_UiPoJbaQ,2025-12-16T16:15:01Z,15 IDÉES DE CADEAUX DE NOEL GAMING A MOINS DE 100 EUROS ! 2025 AMAZON,PT6M59S,28,6795,39,4
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,Ldp68nmE7S8,2025-12-15T16:15:06Z,15 IDÉES DE CADEAUX DE NOEL GAMING PAS CHER A MOINS DE 50 EUROS ! 2025 AMAZON,PT6M33S,28,6264,59,11
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,r6VrkfRigI0,2025-12-10T16:01:30Z,15 IDÉES DE CADEAUX DE NOEL HIGH TECH A MOINS DE 500 EUROS ! 2025 AMAZON,PT9M23S,28,8175,45,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,L6s_0ItJ0Vw,2025-12-09T16:00:36Z,15 IDÉES DE CADEAUX DE NOEL HIGH TECH A MOINS DE 100 EUROS SUR AMAZON ! 2025,PT8M23S,28,7855,56,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,2Zq44VwACYA,2025-12-08T16:00:08Z,20 IDÉES DE CADEAUX DE NOEL HIGH TECH (PAS CHER) A MOINS DE 50 EUROS ! 2025 AMAZON,PT11M24S,28,4396,76,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,MxML28eqH8c,2025-12-06T13:00:46Z,5 MEILLEURS PC PORTABLE GAMER PAS CHER DECEMBRE 2025 [-1000€ AMAZON],PT9M14S,28,19629,117,12
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,JIt9sR60ZTM,2025-11-29T12:41:12Z,La plus belle manette de PS5 (je veux rien savoir),PT55S,28,2824,89,8
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,UUP7i7odsng,2025-11-24T17:01:02Z,SETUP GAMING FORTNITE COMPETITIF A MOINS DE 300 EUROS ! [2025],PT5M51S,28,12907,13,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,U0_hYNzEQnM,2025-11-21T07:00:35Z,BLACK FRIDAY AMAZON 2025 : 15 OFFRES GAMING A NE PAS RATER !,PT4M50S,28,9991,42,4
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,faKGHP63nkw,2025-03-02T13:30:31Z,FAUTEUIL GAMER ALIEXPRESS PAS CHER : 87€ VS 142€,PT8M21S,28,84566,126,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,gcmR-H9OlPc,2025-04-11T15:01:09Z,SUNSEEKER V3 : LE MEILLEUR ROBOT TONDEUSE A MOINS DE 799€ en 2025 ?,PT8M43S,28,77286,19,9
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,a8UvnbAZNqM,2025-07-14T13:41:09Z,Le meilleur robot aspirateur laveur en 2025 ?,PT1M3S,28,75126,724,16
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,zbTfhcrhCH0,2025-04-08T15:01:25Z,realme 14 Pro+ vs 14 Pro : Lequel choisir en 2025 ?,PT8M21S,28,46145,491,13
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,LW1tw6RzYMM,2025-03-12T16:24:34Z,"COMMENT LANCER UN SITE E-COMMERCE EN 2025 ? (SOURCING PRODUIT, ASTUCES, FOURNISSEURS)",PT10M4S,28,45724,308,8
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,QqExRD9fZjA,2025-10-01T15:01:00Z,5 MEILLEURS PC PORTABLE GAMER PAS CHER OCTOBRE 2025 [-1000€ AMAZON],PT7M54S,28,30056,234,45
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,M3NrSO4bxf4,2025-07-09T15:00:49Z,3i P10 Ultra : LE MEILLEUR ROBOT ASPIRATEUR-LAVEUR DE L'ANNEE 2025 ?,PT5M12S,28,29935,928,15
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,JTzY9F2Lc4I,2025-05-08T15:00:26Z,Beatbot AquaSense 2 Pro : Le MEILLEUR robot piscine SANS FIL en 2025 ?,PT12M11S,28,28263,19,4
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,6MJ7jr0xg4U,2025-08-06T15:00:23Z,FAUT-IL absolument ACHETER LA PS5 PRO POUR GTA 6 ?,PT8M9S,28,25852,256,86
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,_-cj0_5Y_xk,2025-04-30T16:15:04Z,MEILLEURS TV 4K PAS CHER POUR PS5 A MOINS DE 500€ ! Guide d’achat Mai 2025,PT5M58S,28,25679,245,32
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,2bVjEoFhYcU,2025-03-28T16:45:00Z,5 MEILLEURS PC PORTABLE GAMER PAS CHER AVRIL 2025 [-1000€ AMAZON],PT8M29S,28,25584,387,47
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,eMwReVEIZWM,2025-11-15T16:01:10Z,HISENSE 116UX RGB MiniLED & L9Q : DÉCOUVERTE AU PALAIS GARNIER !,PT6M39S,28,22347,37,13
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,aUwcIrI5MyY,2025-10-13T15:00:02Z,LES 5 MEILLEURS CLAVIERS GAMER PAS CHER A MOINS DE 100 EUROS SUR AMAZON ! ,PT8M11S,28,22258,190,13
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,FASM-_I_iVY,2025-10-22T15:00:33Z,MANUS AI : LE MEILLEUR AGENT IA AU MONDE ? [TEST FR],PT6M56S,28,17160,54,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,bwb0sD9OLWQ,2025-06-13T14:30:33Z,PHANTUM QUASAR : LE MEILLEUR TAPIS DE SOURIS GAMER EN 2025 ! (poron et cloth),PT5M43S,28,16661,54,14
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,beK4E4RTBIE,2025-11-03T16:01:03Z,5 MEILLEURS PC PORTABLE GAMER PAS CHER NOVEMBRE 2025 [-1000€ AMAZON],PT8M20S,28,16396,202,41
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,rKlib7HruFk,2025-10-15T15:01:43Z,TEST XGIMI HORIZON 20 MAX : MEILLEUR QU'UNE TV POUR LA PS5 ?,PT7M24S,28,15511,48,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,nKuGiQx7vL4,2026-02-24T18:35:02Z,Un emoji de ton iPhone cache un message secret 🤩 #iphone #astuceiphone #emoji,PT1M1S,28,4851,316,6
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,c3dFDh65BMg,2026-02-23T18:12:48Z,iOS 26 : 30 Réglages de Sécurité à Activer sur votre iPhone !,PT17M56S,28,9746,437,28
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,YDUKkijp4Sg,2026-02-17T17:58:04Z,Apple Event 4 Mars 2026 : Tous les Produits Attendus !,PT7M27S,28,29695,695,37
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,IcmGs8AdnK8,2026-02-16T20:08:51Z,Magic 8 Lite vs Redmi Note 15 Pro 5G : Que choisir à -400€ ?,PT1M53S,28,1956,98,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,kgmpcOujtn0,2026-02-15T16:09:39Z,Magic 8 Lite vs Redmi Note 15 Pro 5G : Lequel Choisir pour 400€ ?,PT7M36S,28,8108,57,6
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,RrdhmaGNKRY,2026-02-12T17:53:57Z,iOS 26.3 Est Disponible ! Toutes les Nouveautés et Correctifs de Bugs !,PT6M20S,28,30954,1120,69
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,gLX9xgyWPsM,2026-02-10T19:22:45Z,Ton iPhone et la Ferrari Luce ont un point commun ! 🤩 #ferrariluce #ferrarielectrique #iphone,PT1M17S,28,6496,352,18
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,mYYlE7gzBnk,2026-02-09T17:46:48Z,Test Honor Magic 8 Pro : Après 1 Mois d'Uilisation !,PT11M50S,28,6189,201,33
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,2TnpQMXr6Rw,2026-01-30T17:27:31Z,Mes 5 accessoires préférés pour l’iPhone 17 Pro Max 🤩 #iphone17promax #accessoireiphone #iphone,PT1M5S,28,8618,524,8
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,jibPSbT03Bs,2026-01-29T17:01:14Z,AirPods Pro 3 vs AirPods 4 : lesquels choisir ?🤔 #airpodspro3 #airpods4 #airpodspro3vsairpods4,PT1M31S,28,3301,219,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,_X4Dmx4Jvik,2026-01-27T17:44:51Z,iOS 26.2.1 Est Disponible ! Toutes les Nouveautés et Correctifs de Bugs !,PT3M48S,28,15582,562,28
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,9QVbB5nwBAM,2026-01-26T17:54:58Z,iOS 27 : Voici les Premières Fonctionnalités !,PT5M37S,28,75730,2070,87
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,0p3u3PnR1eM,2026-01-22T19:22:34Z,Mes nouveaux écouteurs préférés 🤩 #freeclip2 #huaweifreeclip2 #huawei,PT1M29S,28,2882,217,6
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,zt01kQlW4UQ,2026-01-21T17:37:31Z,Huawei Free Clip 2 : Mes Nouveaux Écouteurs Préférés !,PT8M4S,28,8575,94,8
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,LuAzDPEVFLc,2026-01-20T18:58:44Z,Voici les dernières rumeurs sur le Galaxy S26 Ultra 🤩 #galaxys26ultra #s26ultra #s26 #samsung,PT1M23S,28,9089,628,17
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,3-WiIzhvBlY,2026-01-19T20:53:43Z,"10 mois avec le Galaxy S25 Ultra, voici le bilan 🤩 #s25ultra #galaxys25ultra #testgalaxys25ultra",PT1M38S,28,9376,677,17
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,b5MTuYrh_k4,2026-01-16T17:01:09Z,Voici le Galaxy S26 Ultra ! On sait tout ?!,PT9M8S,28,18465,470,52
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,qAax8_lcH3M,2026-01-13T16:55:03Z,Galaxy S25 Ultra : Bilan après 10 Mois d'Utilisation !,PT12M21S,28,19299,630,79
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,q01iD79y9Sw,2026-01-09T17:52:50Z,"Les AirPods Pro 3 après 3 mois d’utilisation, ça dit quoi ? 🤔 #airpodspro3 #testairpodspro3",PT1M50S,28,5088,369,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,ipGD5SQdnkc,2026-01-06T18:10:38Z,Test AirPods Pro 3 : Après 3 Mois d'utilisation !,PT11M22S,28,9773,375,39
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,WMQLNPi7r_8,2025-09-19T16:33:36Z,HUAWEI WATCH GT6 Pro : 21 Jours d'Autonomie 😱 #huaweiwatch #gt6pro #huaweigt6pro,PT1M11S,28,782991,1785,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,v5i7edj2bdw,2025-04-01T17:59:38Z,iOS 18.4 & Apple Intelligence sont Disponibles ! Toutes les Nouveautés à Activer !,PT11M13S,28,131966,2763,266
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,Z44qIyvKWh8,2025-05-02T19:23:51Z,Test S25 Ultra : 3 Mois près Avoir Quitté l'iPhone 16 Pro Max !,PT26M25S,28,127769,3096,287
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,GF6rzNE0qQM,2025-05-29T18:26:24Z,"iOS 26 : Pas d’iOS 19, Apple va TOUT Changer !",PT8M50S,28,103621,3303,163
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,0l1cjOoFBnM,2025-11-04T17:03:29Z,iOS 26.1 Est Disponible ! Toutes les Nouveautés et Correctifs de Bugs !,PT9M7S,28,58724,1878,142
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,FT4EhOphygg,2025-08-27T15:47:13Z,Le lancement européen du #magicv5 approche 🤩 On en reparle très bientôt ! #honor #HONORmagicv5,PT1M19S,28,50644,4864,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,vuDepusotsA,2025-09-15T17:37:13Z,iOS 26 est Disponible ! Les Choses à Faire Avant et Après la Mise à Jour !,PT8M5S,28,50380,1676,251
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,56jofReezs0,2025-09-16T19:15:32Z,CUKTECH : Batteries XXL et Chargeurs Survitaminés ! ⚡️,PT5M39S,28,50151,57,5
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,5lTiAwg2fA0,2025-05-13T17:49:47Z,iOS 18.5 Est Disponible ! Toutes les Nouveautés et Correctifs de Bugs !,PT4M24S,28,49961,1104,56
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,Lasrtb6NqNk,2025-11-09T17:00:34Z,iPhone 17 Pro Max vs Galaxy S25 Ultra : Lequel Choisir ?,PT22M20S,28,49456,1054,167
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,BdXx3rQtAIQ,2025-09-20T20:09:44Z,iPhone 17 Pro Max : Avis à Chaud après 2 Jours d'Utilisation !,PT7M44S,28,48877,1323,131
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,j0zy0tEtYHo,2025-09-28T17:33:21Z,iPhone 16 Pro Max vs iPhone 17 Pro Max : Lequel Choisir ?,PT15M7S,28,48319,954,101
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,NjVLfpisNxk,2025-12-13T18:43:23Z,iOS 26.2 Est Disponible ! Toutes les Nouveautés et Correctifs de Bugs !,PT9M16S,28,46592,1418,109
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,9RD2dRTumtw,2025-10-03T16:39:29Z,iPhone 17 vs iPhone 16 Pro : Lequel Choisir ?,PT12M33S,28,44088,910,66
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,ZyZAmTsV0O0,2025-08-28T16:01:05Z,"Keynote 9 Septembre 2025 : iPhone 17, iOS 26     Tout ce que l'on sait !",PT9M,28,43905,1016,126
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,af-StZS6uwQ,2025-08-06T16:01:47Z,iOS 26 Beta 5 : Toutes les Nouveautés et Correctifs de Bugs !,PT8M4S,28,43804,1254,137
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,xFtqPdsciEM,2025-09-22T18:41:16Z,iOS 26 : 50+ Réglages à Activer sur votre iPhone !,PT22M7S,28,42069,1273,80
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,yaIRAD3mxQI,2025-03-07T17:50:13Z,iPhone 16 Pro Max vs Galaxy S25 Ultra : Lequel Choisir ?,PT24M30S,28,40711,937,153
2026-03,2026-03-01T06:05:20.842661+00:00,UCDfGCQqgOKPYeiaG3I4vl4w,Marty,hupXmpMSqhs,2025-08-01T16:01:17Z,iPhone 16 Pro Max : Bilan Après 10 Mois d'Utilisation,PT14M46S,28,40362,857,110
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,nRjvHxT5BWY,2026-02-15T09:50:32Z,#unboxing Bissell powerclean furguard #bissell #aspirateursansfil,PT1M1S,24,329,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,J8ynbB85HXc,2026-02-14T15:28:34Z,"Bissell PowerClean FurGuard, Aspirateur Balai sans Fil, 280W, Brosse Autonettoyant",PT17M4S,24,37,7,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,2xDAFvKDmr4,2026-02-13T15:38:26Z,#unboxing Set de tournevis à cliquet #parkside PSRB 31 A1,PT1M24S,24,1125,10,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,i6VPOYZM7Xg,2026-02-07T15:40:40Z,"tristar KA-5061 industrial heater 3000 W, #unboxing",PT2M20S,24,936,6,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,mE3zFVflvI4,2026-02-01T11:11:02Z,"Parkside 4 V mètre ruban numérique sans fil PDMB A1, #unboxing #parkside",PT2M22S,24,2092,13,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,mP9-zUL5j8k,2026-01-18T16:00:55Z,Amazfit Active Max retour d'utilisation #smartwatch #pourtoi,PT26M8S,24,1206,17,4
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,CYdu3YiFZoU,2026-01-06T17:11:22Z,amazfit active max autonomie au bout de 5 jours d'utilisation #pourtoi,PT57S,24,524,7,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,UIi-0j80itk,2026-01-04T10:23:27Z,#Gifi tableau lumineux #pourtoi #unboxing,PT1M26S,24,355,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,SSVUA59dWWw,2026-01-02T08:50:25Z,bonne année 2026 à tous #pourtoi #2026,PT25S,24,138,2,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,dYFOoIIZyg4,2026-01-01T14:36:59Z,Amazfit Active max #unboxing #pourtoi #amazfit,PT2M47S,24,3236,12,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,Ke32RvMEISQ,2025-12-21T09:18:45Z,Prise en main et test casque audio à conduction osseuse K10 #earbuds #boneconductionheadphones,PT17M34S,24,49,6,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,oMLtsYlOSZc,2025-12-18T09:37:04Z,casque audio à conduction osseuse modèle K10 en marque blanche unboxing,PT46S,24,402,6,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,3YP32RwPc8U,2025-12-07T17:23:29Z,unboxing pack boulanger liseuse+housse vivlio light zen #unboxing #vivlio,PT1M47S,24,668,2,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,gZqx07bpE0E,2025-12-07T10:28:22Z,"Test et prise en main Qilive moulin à café semi professionnel Q.5230, chez #auchan #qilive",PT13M28S,24,222,3,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,_OGoXE-Ms4c,2025-12-03T08:46:54Z,épisode 5 le lutin et les fléchettes,PT16S,24,788,11,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,Jf-eDpJkTMs,2025-11-30T20:23:50Z,épisode 4: lulu le lutin farceur libère le père noël de sa prison avec l'aide de la camionnette,PT18S,24,1273,10,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,CniJ56umCKI,2025-11-30T11:25:07Z,#unboxing #qilive Q.5230 moulin à café semi professionnel #auchan #pourtoi,PT35S,24,827,3,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,5kffjDkVDj8,2025-11-28T15:28:25Z,#unboxing vrurc powerbank 20000mah écran led et 4 câbles intégrés #pourtoi,PT25S,24,280,6,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,HoPEQu1KdMI,2025-11-28T14:04:00Z,VRURC Batterie Externe 20000mAh avec 4 Câbles Intégrés 22.5W Charge Rapide avec Affichage LED,PT5M13S,24,103,7,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,Wz-L3JU3d5s,2025-11-26T17:15:09Z,épisode 3 lulu et boneige attrape le lutin MACRON le roi des voleurs #pourtoi,PT1M29S,24,623,10,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,vQq7h8byNFk,2025-09-03T21:01:38Z,Parkside powerbank 20000mah.,PT20S,24,4614,30,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,1E0dT1uXHSg,2025-07-19T13:43:46Z,"Ninja Woodfire BBQ Woodfire , comment le nettoyer facilement en 3 minutes #ninjawoodfire",PT3M1S,24,4067,32,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,XRFdw0JXUZs,2025-07-12T14:57:27Z,Panneaux solaires pliables et powerbank solaires re-load chez #action,PT13M44S,24,3699,55,20
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,PRWoVKIQnFA,2025-07-23T13:54:56Z,stick anti démangeaisons contre les piqûres de moustiques et  insectes https://amzn.eu/d/4zkPprl,PT16S,24,2227,6,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,wNNKaL4I1R4,2025-10-11T07:04:49Z,Oneplus Pad 3 retour d'utilisation de la meilleure tablette Android,PT39M29S,24,2134,42,20
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,9sZC_r00950,2025-11-08T12:21:07Z,power bank  20000mAh xtorm autorisé en avion chez #action,PT12S,24,2123,10,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,WAL3VdntXXo,2025-11-05T12:14:57Z,Re-load chargeur de voiture 66 watts à 5€90 chez #action #pourtoi #reload,PT13S,24,2117,14,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,kaHGeYYWnEk,2025-09-10T16:25:56Z,Silvercrest aspirateur à main sans fil 20V SHSA 20-Li B1 retour d’utilisation.,PT21M9S,24,1998,25,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,mL8zrYlGDxk,2025-07-13T08:51:16Z,car vacuum cleaner chez #action,PT59S,24,1936,6,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,esACUOrKdsU,2025-09-04T17:49:50Z,Powerbank 20000mah IPX4 #parkside chez #lidl vendu à 14€90,PT6M7S,24,1846,21,15
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,k-TERtOcvtU,2025-11-22T17:59:03Z,lulu le lutin farceur épisode 1,PT13S,24,1739,12,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,9DS-Wfk3NME,2025-11-16T17:12:01Z,Parkside powerbank 20000mAh son point faible,PT24S,24,1656,3,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,5AZmProW2LU,2025-09-13T07:57:17Z,Parkside Set de lisseurs de joints,PT46S,24,1607,8,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,Qo7i8Sx7q68,2025-09-14T13:36:24Z,Parkside set de couteaux à joints,PT32S,24,1601,11,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDvCJx3pU8N-23ilB6tNMlg,mister gadget,-s-ejGXE_ZE,2025-08-23T18:39:50Z,#unboxing ventilateur brumisateur avec sceau de 6 litres #pourtoi #chaleur #canicule,PT2M31S,24,1549,10,0
