snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YLgBs5HuxjA,2025-06-10T17:45:03Z,iOS 26 : Toutes les nouveautés que vous devez connaitre !,PT17M33S,28,369783,8615,708
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,RS2hFTOZDcE,2025-07-09T16:15:06Z,MacOS 26 Tahoe : Toutes les nouveautés !,PT13M48S,28,174948,4023,291
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,daonpDa_7Og,2025-06-30T17:15:05Z,Le guide ULTIME pour filmer à l'iPhone !,PT18M20S,28,151015,6270,365
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,yudVR5S77rE,2025-07-23T16:15:06Z,Cet écran OLED 240 Hz est incroyable ! - ASUS ProArt,PT8M16S,28,100322,2409,228
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,pj8OycDrVXE,2026-05-29T09:00:28Z,MIDEA Climatiseur Mobile Silencieux 9000 BTU Avis : La Meilleure Clim Portable de 2026 ? ❄️🔥,PT5M13S,26,191,1,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,STFpgVzBToc,2026-05-28T09:00:17Z,COMFEE 7000 BTU Avis : Le Meilleur Climatiseur Mobile de 2026 ? La Clim Solution Canicule Maison 😳,PT3M49S,26,63,3,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,SNr5rZHqW8s,2026-05-27T09:00:02Z,COMFEE 9000 BTU Avis Complet : Le Meilleur Climatiseur Mobile 2026 ? La Solution Anti-Canicule 😳,PT4M55S,26,627,3,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,toR9wnTL0Ec,2026-05-26T09:00:25Z,Bestway LAY-Z-SPA Hollywood Airjet Avis : Le Meilleur Spa Gonflable de 2026 ? (4-6 places),PT3M56S,26,161,1,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,STgb58Y7AKA,2026-05-25T09:00:30Z,MIDEA Climatiseur Mobile Silencieux 12000 BTU Avis : Le Meilleur Achat pour la Canicule en 2026 ?,PT4M39S,26,2734,9,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,1Lr_nrbHdFU,2026-05-22T09:00:18Z,STIGA Tornado 398 Avis : Le Meilleur Tracteur Tondeuse de Jardin pour Grande Surface en 2026 ?,PT4M51S,26,250,2,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,N0bf81cGflo,2026-05-21T09:00:34Z,Xiaomi POCO F8 Ultra Avis : Le Smartphone Android Trop Puissant Pour Son Prix ? A voir avant Achat 😱,PT5M44S,26,172,4,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,nj7jA4jQGBM,2026-05-20T09:00:28Z,Google Pixel 10 Pro XL Avis : Le Smartphone Android Ultime en 2026 ? 😳 Test et MEILLEUR Prix,PT5M37S,26,116,1,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,36bDoI-oftY,2026-05-19T09:00:04Z,Xiaomi Redmi Note 15 Pro 5G Avis : La Claque du Smartphone Milieu de Gamme 😱 (+ Meilleur Prix 2026),PT5M4S,26,116,7,2
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,a6WVgxEikGE,2026-05-18T09:00:00Z,Withings Body Comp Avis : La Meilleure balance connectée santé ? Peut-on vraiment perdre du poids ?,PT4M7S,26,37,0,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,coIoYdE5YtY,2026-05-15T09:00:49Z,Fuxtec FX RM5170 agile Avis : La Meilleure Tondeuse Thermique 2026 ? Meilleur Prix pour Grand Jardin,PT3M57S,26,194,4,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,XU4F11lAhhs,2026-05-14T09:00:47Z,Ecovacs Goat O1200 LiDAR Pro Avis : Le Meilleur Robot Tondeuse de 2026 ?  Le Futur du Jardin ? 😱,PT4M21S,26,140,2,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,sh6FxZQEATQ,2026-05-13T09:01:12Z,Ecovacs Goat A1600 LiDAR Pro Avis : Le Meilleur Robot Tondeuse en 2026 ? Impressionnant ! 🔥 😱,PT4M48S,26,130,1,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,yzkasn6mXBM,2026-05-12T09:01:28Z,Segway Navimow i210 LiDAR Pro Avis : Le Meilleur Robot Tondeuse en 2026 ? Vaut-il son prix ? 😱,PT4M25S,26,230,2,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,WenEG1nhr5Q,2026-05-11T09:00:51Z,MAMMOTION YUKA Mini 2 1000 Avis : Le Meilleur Robot Tondeuse 2026 ? Pelouse Parfaite Sans Effort ? 😳,PT6M26S,26,118,1,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,mjWmvrYk340,2026-05-08T09:01:10Z,MOVA LiDAX Ultra 800 Avis : Le Meilleur Robot Tondeuse 2026 ? Test Incroyable Sans Fil Périphérique,PT4M4S,26,137,1,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,TdC5kFU5hHQ,2026-05-07T09:00:45Z,MAMMOTION YUKA Mini 2 800 Avis 2026 : Le Meilleur Robot Tondeuse pour Jardin Moyen ? IL CHANGE TOUT,PT2M56S,26,184,3,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wlOMCxXh0TI,2026-05-06T09:01:20Z,MAMMOTION YUKA Mini 2 500 Avis 2026 : Le Meilleur Robot Tondeuse pour Petit Jardin ? Surface 500m2 🌿,PT2M51S,26,247,1,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,WXaoUrA8qpU,2026-05-05T09:00:55Z,DREAME A3 AWD Pro 3500 Avis : Le Robot Tondeuse Haut de Gamme Ultime pour Grand Terrain ? 🤖🌿,PT3M4S,26,83,1,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,OBXsCOGUuVQ,2026-05-04T09:00:28Z,Bosch AXT 25 TC : Le Meilleur Broyeur de Végétaux pour le jardin en 2026 ? C’est SURPRENANT 😳🔥,PT3M25S,26,88,5,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,ZYx6QErqqB4,2026-03-23T10:01:00Z,Kärcher PCL 6 Patio Cleaner Avis : Le Meilleur Nettoyeur de Terrasse ? Regardez ce qu’il enlève...😳,PT2M58S,26,9767,36,8
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,jR2E5zNo5Do,2026-01-09T10:01:26Z,ECOVACS T50 Pro Omni Gen2 : faut-il l’acheter ? Avis honnête,PT2M15S,26,2437,16,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,F9kOczUPeBU,2026-04-08T09:00:18Z,MAMMOTION LUBA Mini 2 AWD 1000 Avis : Le Meilleur Robot Tondeuse 2026 ? Regardez ce qu’il fait… 😳,PT3M25S,26,1640,16,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,5Viha1H3AGo,2026-03-13T10:00:14Z,NVIDIA Shield TV Pro : la meilleure box Android TV ? Mon avis et faut-il encore l’acheter en 2026 ?,PT5M3S,26,1602,12,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,reLIJAklWcE,2026-02-17T10:01:16Z,Kärcher SC 3 Deluxe : Avis Complet du Nettoyeur Vapeur avant d'acheter 😳,PT2M43S,26,1471,8,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tjAaTLhTO5Y,2026-03-18T10:01:21Z,FUXTEC E2RM37 Tondeuse à Gazon sans Fil a batterie : avis complet — faut-il l’acheter ?,PT3M20S,26,1229,12,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,KlFVYcoXAIY,2026-04-07T09:00:25Z,Ninja Woodfire Pro Connect XL Avis 2026 : Barbecue Électrique Connecté 7-en-1 (BBQ Fumoir Air Fryer),PT3M18S,26,1224,5,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,CElib8HOfgA,2026-02-05T10:00:29Z,Tineco Floor One S6 Stretch Steam : aspirateur laveur vapeur efficace ? Avis honnête + Comparatif,PT3M21S,26,1000,5,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,UNF3dbMArK8,2026-01-16T10:01:00Z,"iRobot Roomba Max 705 Combo : aspiration + lavage, ça vaut le coup ? Avis Complet et Meilleur Prix",PT1M48S,26,948,2,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,2Q4-1Ek3TeI,2026-02-06T10:00:05Z,Tineco Floor One S7 Artist : cet aspirateur laveur haut de gamme vaut son prix ? Avis + comparatif,PT2M48S,26,943,4,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tu_mLxCbfuo,2026-01-22T10:01:24Z,Dreame L10s Ultra Gen 3 avis complet : test du robot aspirateur laveur,PT1M49S,26,924,4,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tVtbC5Yaz_c,2026-04-23T09:01:29Z,Einhell AGILLO 36255 BL Avis : Meilleure Débroussailleuse Batterie 2026 ? Remplace le thermique ? 😱,PT3M4S,26,921,14,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,B2zOKGf_RgA,2026-03-06T10:00:15Z,Meilleur Robot Tondeuse Sans Fil 2026 : TOP 3 Sans Câble Périphérique (Le N°3 Va Vous Surprendre),PT6M26S,26,884,5,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wFttFDd5iTQ,2026-03-27T10:01:12Z,"Robot Aspirateur ECOVACS T50 Pro Omni Gen2 Avis : Test Complet, Comparatif et Meilleur Choix 2026 ?",PT3M14S,26,869,4,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,n3rBy2mudcI,2026-03-04T10:01:11Z,Meilleur Robot Tondeuse Sans Fil Périphérique 2026 : MAMMOTION LUBA 3 AWD 3000 (avis et comparatif),PT3M18S,26,807,3,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,zuDGJQ6ieGc,2026-04-15T15:01:50Z,Sony BRAVIA 8 OLED 65XR80 Avis : l'expérience cinéma ultime ? Cette TV 4K HDR change tes films 😳,PT3M55S,26,805,18,10
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Ayh3lz5cVNY,2026-04-08T15:00:18Z,Xiaomi Electric Scooter 5 Avis : La Meilleure Trottinette électrique 2026 ? Je ne m’y attendais pas,PT3M11S,26,782,9,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,gF6i8q54oLY,2026-04-03T09:01:01Z,JBL Cinema SB 550 Barre de Son Avis Complet : Une Vraie Expérience Cinéma Dolby Atmos à la maison ?,PT3M37S,26,613,4,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,X72aF_x8oo4,2026-05-21T17:05:54Z,"Si tu joues sur PC, tu DOIS INSTALLER ces 15 Logiciels !!!",PT21M32S,28,5979,396,32
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,XdSSLyeY6IM,2026-05-12T16:00:45Z,Le Setup Gamer QHD Ultime (2026) : Guide Complet 1700€-2100€,PT25M9S,28,1137,114,6
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Kpvz7pYNYJA,2026-05-05T14:27:29Z,Promo de dingo sur le InWin N515. Perso je l’ai acheté 🙄🤑 #gaming #pcgamer,PT56S,28,2454,74,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Vo_p67vT2aE,2026-04-27T16:09:27Z,"Si tu joues sur PC, tu DOIS faire ces 24 réglages Windows 11",PT21M51S,28,10072,574,35
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,BaN4gkKZdnA,2026-04-21T16:00:35Z,Une CONFIG PC GAMER DDR5 Best Rapport qualité prix en 2026,PT22M48S,28,2384,152,11
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,zBKCdqs_afY,2026-04-16T12:31:15Z,Qui a dit que la crise RAM était terminée ? #gaming #ddr5 #pcgaming,PT49S,28,2554,30,3
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,t-D7qLuX_Fs,2026-04-13T17:22:55Z,Les 40 Meilleurs Accessoires pour Un Setup Gaming propre,PT41M52S,28,5606,370,18
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,hdm10hG1avE,2026-04-05T14:24:31Z,BAN si tu utilises cette souris ? #gaming #pcgamer #gamer,PT54S,28,991,30,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,s3-jKRU99hA,2026-03-26T11:14:52Z,Vraiment utile pour ta Config PC Gamer ?,PT49S,28,2670,43,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3UvSXGItYCk,2026-03-20T12:34:52Z,Vous avez entendu parler du FSR Redstone de AMD ?,PT1M2S,28,2475,93,8
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,vZNxUaz2MNM,2026-03-17T14:51:15Z,Un colis mystère qui vaut plus que son prix 😮,PT26S,28,235523,1262,24
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3KeU4svN5AI,2026-03-10T07:00:04Z,LE TOP DES PROMOS VENTES FLASH AMAZON 2026 - Setup & Config PC Gamer,PT35M3S,28,2277,190,13
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,XxGnscg0s08,2026-03-03T10:10:28Z,Un PC pas comme les autres #gaming #pcgaming,PT45S,28,2917,93,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JghhDUnMebs,2026-02-04T17:30:16Z,5 CONFIG PC GAMER POUR LA PÉNURIE 2026 - 800 à 1800 Euros,PT29M3S,28,2731,168,10
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,YEmGXrX1bYA,2026-01-22T17:01:02Z,POURQUOI acheter une RTX 5070 en 2026 ? Guide ultime pour votre PC,PT10M12S,28,4107,184,36
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0wcYlTRK_Q8,2025-12-05T17:00:04Z,Pourquoi la RAM devient INACESSIBLE (Solution et Prévisions 2026),PT10M27S,28,6455,291,79
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,l9JZuMzQGxk,2025-11-23T17:01:42Z,40 PROMOS TECH & PC GAMER du BLACK FRIDAY 2025,PT18M47S,28,2217,176,17
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JeQRHu9a0Gs,2025-11-13T17:05:46Z,Config PC GAMER à moins de 800€. C’est possible ? #pcgaming #pc #configpc,PT1M28S,28,2112,70,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ipC1fxYHK2k,2025-10-26T17:01:08Z,La BEST CONFIG PC GAMER pour QHD PAS CHÈRE - (9600x + RTX 5070),PT17M3S,28,4202,229,19
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,yc3i7YCeQ-E,2025-10-22T16:01:47Z,ON AMELIORE LE PC GAMER LE PLUS VENDU D'AMAZON - Et on vous L'OFFRE !!!,PT15M14S,28,7287,621,51
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6FRfbf_pzjY,2025-06-04T16:11:42Z,"La MEILLEURE carte graphique pour TON budget (1080p, 1440p, 4K) !!",PT11M14S,28,8344,383,62
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Gl-VDNx-5G4,2025-07-02T16:00:25Z,LE SIEGE ERGO ULTIME POUR GAMER ? Verdict après 7 mois,PT15M27S,28,6458,127,9
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6ZH0dTWDgEw,2025-08-17T16:06:34Z,Des CPU & GPU en PROMO DINGUE 🤯 (ça n’a aucun sens) !!!,PT22M31S,28,6232,301,17
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_lH1FQ6joJo,2025-06-18T16:01:04Z,NOUVEAU SETUP GAMER 2025 + GROS GIVEAWAY PC POUR VOUS🎁,PT22M12S,28,5434,476,147
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,b-g1bOH1wxQ,2025-07-16T16:32:18Z,ACHETER un PC GAMER chez PcComponentes - Bonne ou Mauvaise idée ? (+ BIG CADEAU 🎁),PT15M16S,28,5407,326,41
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,PtNYMLuaBM8,2025-07-27T16:18:24Z,Et si le RGB était une ERREUR ?? Config PC Gamer Full Black,PT11M17S,28,5210,315,49
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,8iCWszOgO3Y,2025-06-20T14:39:44Z,La Versa Pro wireless. Nouvelle souris polyvalente et ergonomique de chez MSI #gaming #pcgaming #pc,PT55S,28,4005,121,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_w1y1yzEN0A,2025-08-13T16:01:09Z,Quel PROCESSEUR choisir pour sa Config PC Gamer - Guide 2025 ,PT12M39S,28,3940,201,21
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Mt_0RbpiiVY,2025-07-13T16:00:36Z,TOP 5 PC Gamer Skinnzer Prémontés sur MemoryPC   – Juillet 2025,PT23M27S,28,3321,211,8
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,NiHiI5rK2vk,2025-08-10T16:03:20Z,💥UN PC GAMER 4K à 1200€ ?!💥Les Offres INCROYABLES du Moment,PT23M42S,28,3094,181,6
2026-06,2026-06-01T08:58:01.847014+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,575X4ruTobM,2025-09-05T16:00:08Z,Quelle carte mère choisir pour ta config PC gamer ??? Intel & AMD ,PT22M17S,28,2964,189,21
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,R_IHBiuj738,2026-05-24T16:51:36Z,Le futur du gaming en VR et c’est fou ! J’ai testé EVA Mulhouse. #eva #vrgaming #esports,PT39S,20,1172,16,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,aCSf5V-jULI,2026-05-10T17:00:22Z,"Forza Horizon 6, 007 et Lego Batman… 3 jeux à faire ! #forzahorizon6 #007firstlight #batmanlego",PT1M9S,20,1001,43,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,9WxPEvLNhpA,2026-04-29T16:30:00Z,"DJI Osmo Pocket 4 : la caméra préférée des créateurs, vaut-elle le coup ? #djiosmopocket4 #dji",PT1M16S,28,766,26,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,AnS268r0VRA,2026-04-24T16:22:58Z,Michael Jackson Moonwalker : le jeu oublié qui était incroyable ! #jeuxvidéo #retrogaming #mj,PT1M16S,20,6697,470,41
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,BuzQ-Uay0Dw,2026-04-13T16:45:00Z,Astuce iPhone : crée un timelapse en 5 secondes ! #iphone  #astuceiphone,PT37S,28,328,4,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,G0kfFDqchCU,2026-03-29T18:08:48Z,Astuce iPhone : tu rates tes photos sans ce mode ! #iphone #photography #astuceiphone,PT25S,28,1599,19,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8fyPlro4Y7M,2026-03-21T18:15:00Z,Spider-Man Brand New Day : enfin différent ? #spidermanbrandnewday #marvel #lageeknews,PT49S,1,1810,64,6
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,vwWHW2QD6hc,2026-03-09T18:24:29Z,Apple sort un iPhone à 719€ et un MacBook à 699€ ! Ça vaut quoi ? #iphone17e #macbookneo #apple,PT1M51S,28,1427,19,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,QWpwvsWx90A,2026-03-06T18:49:38Z,Galaxy S26 Ultra : Samsung sort une option totalement folle ! #galaxys26ultra #galaxys26,PT1M48S,28,945,34,2
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Krf4uBwjIt8,2026-02-22T17:12:00Z,Spider-Noir : le Spider-Man le plus sombre arrive ! #spidernoir #nicolascage #primevideo,PT57S,1,1520,36,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,-KWc7k23VU0,2026-02-13T18:00:00Z,Spider-Man vs Venom : Le duel CHOC ! Donald Reignoux & Jérémie Covillault #spiderman #donaldreignoux,PT3M,1,702,68,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,mNx6I3zeLiU,2026-02-11T20:29:51Z,Sf connexion 2026 ! Le recap en images #convention #starwars #lageeknews,PT30S,24,119,4,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,6NM6Ra77HBQ,2026-02-01T17:30:00Z,Dark Maul revient ! Et ça va tabasser ! #starwars,PT54S,1,1013,19,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,m6u2K27LV3U,2026-01-18T18:16:04Z,Arrête d’oublier : programme tes sms sur ton iPhone ! #astuceiphone #iphone17,PT40S,28,1538,32,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8dRvB1ezFwY,2026-01-12T17:12:55Z,Tes LEGO Star Wars prennent vie !  #lego #smartplay,PT1M8S,28,9070,1558,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,sQxC2yHWJ6Q,2026-01-09T10:01:34Z,Mal de voiture ? Active cette option iPhone ! #iphone #iphonetips,PT33S,1,2823,40,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8bm16diqyyM,2025-12-27T17:19:23Z,3 accessoires pour un Geek sportif ! #rhinoshield #accessoires #tech,PT1M4S,1,1620,17,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Yik-Tk3szU8,2025-12-16T17:08:49Z,"Clair Obscur Expédition 33, 5 raisons d’y jouer ! #clairobscurexpedition33 #gaming",PT47S,1,70,4,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,_Gvx5D_iC30,2025-12-06T18:56:13Z,Toy Story 5 et un vrai robot Buzz l’éclair Robosen ! #toystory5 #buzzleclair #jouets,PT44S,1,3292,15,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,_LgGJZGZC38,2025-11-30T18:28:58Z,Écran noir sur ton iPhone ? 3 manips pour le débloquer #écrannoir #iphonetips,PT1M21S,28,2841,77,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,MoHkd5cqF5A,2025-08-01T16:10:00Z,iPhone : Mets une sonnerie personnalisée gratuitement ! #sonnerieiphone #iphonetips,PT1M26S,28,27030,618,18
2026-06,2026-06-01T08:58:01.847014+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,tUPG11r0bRA,2025-08-25T16:28:49Z,Google Pixel 10 : assez puissant pour tuer l’iPhone ?,PT1M38S,28,5718,167,4
