snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-05,2026-05-01T06:24:37.439465+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YLgBs5HuxjA,2025-06-10T17:45:03Z,iOS 26 : Toutes les nouveautés que vous devez connaitre !,PT17M33S,28,368991,8621,713
2026-05,2026-05-01T06:24:37.439465+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,RS2hFTOZDcE,2025-07-09T16:15:06Z,MacOS 26 Tahoe : Toutes les nouveautés !,PT13M48S,28,172839,3988,292
2026-05,2026-05-01T06:24:37.439465+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,daonpDa_7Og,2025-06-30T17:15:05Z,Le guide ULTIME pour filmer à l'iPhone !,PT18M20S,28,146471,6142,367
2026-05,2026-05-01T06:24:37.439465+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,D5akhZl4iwM,2025-05-27T17:00:15Z,Ces 8 Applications GRATUITES sur Mac sont géniales !,PT11M54S,28,129787,4320,172
2026-05,2026-05-01T06:24:37.439465+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,bwpWs-GUCpk,2025-05-14T16:15:05Z,TEST du DJI MAVIC 4 Pro : Le meilleur drone 🚁,PT16M32S,28,100855,2939,188
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,ZZcj16oLilA,2026-04-30T15:00:57Z,Dell S2725QC Avis : Le Meilleur Écran 4K USB-C pour le Bureau en 2026 ?  Idéal pour MacBook ? 🔥,PT4M5S,26,4,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,3jW1KL5B5Go,2026-04-30T09:00:13Z,ASUS ROG Strix OLED XG27ACDNG Avis : Le Meilleur Écran Gaming OLED 360Hz en 2026 ? 🔥,PT4M19S,26,2,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,mpA_t3CQMVM,2026-04-29T15:01:26Z,CHiQ FCF142DE 142L Avis : Le Meilleur Congélateur Coffre Pas Cher en 2026 ? ❄️,PT3M30S,26,11,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,7p6RsIIvMJ0,2026-04-29T09:00:21Z,Le Meilleur Antivol Voiture 2026 ? Avis ARTAGO 870 : L’Antivol Voiture le Plus SÉCURISÉ en 2026 ? 🚗🔒,PT4M20S,26,14,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Vc9wv3LMaTI,2026-04-28T15:00:52Z,Weber Go-Anywhere Avis : Le Meilleur Barbecue Portable au Charbon en 2026 ? BBQ Ultime de Camping 🔥,PT3M44S,26,15,2,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,MIfaQ6R9qW4,2026-04-28T09:00:34Z,Mammotion LUBA Mini AWD LiDAR Avis : Le Meilleur Robot Tondeuse Sans Fil en 2026 ? IL CHANGE TOUT 😳🔥,PT4M31S,26,276,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,zxQiEcR-L4w,2026-04-27T15:01:38Z,TOP 3 : Meilleur Robot Tondeuse Sans Fil Mammotion LUBA 2026 : Lequel Choisir ? Avis et Comparatif,PT10M18S,26,108,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,gE3EVD4xaDE,2026-04-27T09:00:55Z,Dreame H12 Pro FlexReach Avis : Le Meilleur Aspirateur Laveur 2026 ? Il Remplace la Serpillière ? 😳,PT4M10S,26,21,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,PqLoUcDiYIM,2026-04-24T15:00:47Z,Kärcher SE 3 Compact Avis : La meilleure shampouineuse en 2026 ? INCROYABLE ce qui sort du canapé 🤢,PT4M6S,26,253,3,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,YbQS4NNIvqk,2026-04-24T09:00:48Z,Bissell CrossWave HF3 Avis : Le Meilleur Aspirateur Balai Laveur Sans Fil en 2026 ?,PT3M48S,26,26,1,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tVtbC5Yaz_c,2026-04-23T09:01:29Z,Einhell AGILLO 36255 BL Avis : Meilleure Débroussailleuse Batterie 2026 ? Remplace le thermique ? 😱,PT3M4S,26,673,7,4
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,kSPxWJcv1Zw,2026-04-22T15:01:16Z,Denon AVR X2800H DAB Avis : Le meilleur Ampli Home Cinéma 2026 ? Transforme totalement ton Salon 😱,PT3M28S,26,129,6,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,AEedaLXxads,2026-04-22T09:00:20Z,Harman Kardon Go + Play 3 Avis : La Meilleure Enceinte Bluetooth haut de gamme 2026 ? Son PREMIUM… 😳,PT3M58S,26,54,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,-3pCoobybH8,2026-04-21T15:00:00Z,JBL Boombox 4 Avis : La Meilleure enceinte Bluetooth Puissante 2026 ? PUISSANCE Complètement Folle 😱,PT3M9S,26,128,5,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,qLP-VrouDyA,2026-04-21T09:01:08Z,Einhell GC RT 1545 M Avis et Test : Meilleure Motobineuse électrique en 2026 ? résultat incroyable 🤯,PT3M1S,26,268,1,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,b7lOOVLjzcQ,2026-04-20T15:01:04Z,Le Meilleur Parasol Déporté 2026 : le bon choix ? Mon avis après test (RELAX4LIFE 3x3M),PT3M48S,26,100,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,kmqehlqXito,2026-04-20T09:00:55Z,Mammotion LUBA 3 AWD 1500 Avis : Test complet du Meilleur Robot Tondeuse en 2026 ? Il m'a choqué 😳,PT4M38S,26,244,1,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,2nJK3xIWMcA,2026-04-17T15:00:04Z,Mammotion LUBA 3 AWD 3000 Avis & Test : Le Meilleur Robot Tondeuse pour 1000 m2 et plus ? Bluffant 🤯,PT4M4S,26,118,3,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Z2R5ojGCSKo,2026-04-17T09:00:51Z,Einhell GP-CM 36/47S Li BL Avis et Test : La Meilleure Tondeuse sans fil 2026 ? Résultat bluffant 😳,PT4M6S,26,66,2,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Jobo1xISE_M,2026-04-16T15:00:26Z,Einhell GP-CM 36/47 S HW Avis et Test : La Meilleure tondeuse sans fil 2026 ? Regarde le résultat 😳,PT3M45S,26,154,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,ZYx6QErqqB4,2026-03-23T10:01:00Z,Kärcher PCL 6 Patio Cleaner Avis : Le Meilleur Nettoyeur de Terrasse ? Regardez ce qu’il enlève...😳,PT2M58S,26,6232,23,3
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,jR2E5zNo5Do,2026-01-09T10:01:26Z,ECOVACS T50 Pro Omni Gen2 : faut-il l’acheter ? Avis honnête,PT2M15S,26,2189,13,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,oDXJIciUobY,2025-12-09T10:01:21Z,Xiaomi TV F Pro : Test et Avis Complet - Enfin Une Bonne TV Pas Chère 😱,PT3M5S,26,1903,10,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,F9kOczUPeBU,2026-04-08T09:00:18Z,MAMMOTION LUBA Mini 2 AWD 1000 Avis : Le Meilleur Robot Tondeuse 2026 ? Regardez ce qu’il fait… 😳,PT3M25S,26,1369,14,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,reLIJAklWcE,2026-02-17T10:01:16Z,Kärcher SC 3 Deluxe : Avis Complet du Nettoyeur Vapeur avant d'acheter 😳,PT2M43S,26,1038,7,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,piD3VhriheI,2025-12-04T10:01:28Z,HUTT S7 : Test et Avis Complet (Robot Nettoyeur Laveur de Vitres 🤯),PT2M42S,26,1025,3,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,iHi9kfv5he0,2025-12-31T10:01:21Z,Audio Technica AT-LP3XBT Test Avis : Son vinyle parfait et Bluetooth 🔥,PT2M13S,26,891,3,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,5Viha1H3AGo,2026-03-13T10:00:14Z,NVIDIA Shield TV Pro : la meilleure box Android TV ? Mon avis et faut-il encore l’acheter en 2026 ?,PT5M3S,26,831,2,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,B2zOKGf_RgA,2026-03-06T10:00:15Z,Meilleur Robot Tondeuse Sans Fil 2026 : TOP 3 Sans Câble Périphérique (Le N°3 Va Vous Surprendre),PT6M26S,26,829,5,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,UNF3dbMArK8,2026-01-16T10:01:00Z,"iRobot Roomba Max 705 Combo : aspiration + lavage, ça vaut le coup ? Avis Complet et Meilleur Prix",PT1M48S,26,813,2,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tjAaTLhTO5Y,2026-03-18T10:01:21Z,FUXTEC E2RM37 Tondeuse à Gazon sans Fil a batterie : avis complet — faut-il l’acheter ?,PT3M20S,26,797,8,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,zuDGJQ6ieGc,2026-04-15T15:01:50Z,Sony BRAVIA 8 OLED 65XR80 Avis : l'expérience cinéma ultime ? Cette TV 4K HDR change tes films 😳,PT3M55S,26,787,17,10
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tu_mLxCbfuo,2026-01-22T10:01:24Z,Dreame L10s Ultra Gen 3 avis complet : test du robot aspirateur laveur,PT1M49S,26,786,4,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,CElib8HOfgA,2026-02-05T10:00:29Z,Tineco Floor One S6 Stretch Steam : aspirateur laveur vapeur efficace ? Avis honnête + Comparatif,PT3M21S,26,726,4,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,n3rBy2mudcI,2026-03-04T10:01:11Z,Meilleur Robot Tondeuse Sans Fil Périphérique 2026 : MAMMOTION LUBA 3 AWD 3000 (avis et comparatif),PT3M18S,26,723,3,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wI_DOz9Vbok,2025-12-29T10:01:47Z,MERACH S26 : Vélo d’appartement Connecté ULTRA silencieux 😱 Test et Avis (REGARDEZ AVANT D'ACHETER),PT2M13S,26,706,4,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,pBWyHpW3YVY,2025-12-10T10:01:30Z,Mountfield MTF 98M SD : Test et Avis Complet du Tracteur Ton­deuse Qui Rend la Tonte PLUS Simple,PT3M2S,26,696,3,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,KlFVYcoXAIY,2026-04-07T09:00:25Z,Ninja Woodfire Pro Connect XL Avis 2026 : Barbecue Électrique Connecté 7-en-1 (BBQ Fumoir Air Fryer),PT3M18S,26,679,4,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,2Q4-1Ek3TeI,2026-02-06T10:00:05Z,Tineco Floor One S7 Artist : cet aspirateur laveur haut de gamme vaut son prix ? Avis + comparatif,PT2M48S,26,667,4,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Vo_p67vT2aE,2026-04-27T16:09:27Z,"Si tu joues sur PC, tu DOIS faire ces 24 réglages Windows 11",PT21M51S,28,5076,349,26
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,BaN4gkKZdnA,2026-04-21T16:00:35Z,Une CONFIG PC GAMER DDR5 Best Rapport qualité prix en 2026,PT22M48S,28,1956,131,10
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,zBKCdqs_afY,2026-04-16T12:31:15Z,Qui a dit que la crise RAM était terminée ? #gaming #ddr5 #pcgaming,PT49S,28,2462,28,3
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,t-D7qLuX_Fs,2026-04-13T17:22:55Z,Les 40 Meilleurs Accessoires pour Un Setup Gaming propre,PT41M52S,28,5062,348,18
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,hdm10hG1avE,2026-04-05T14:24:31Z,BAN si tu utilises cette souris ? #gaming #pcgamer #gamer,PT54S,28,967,28,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,s3-jKRU99hA,2026-03-26T11:14:52Z,Vraiment utile pour ta Config PC Gamer ?,PT49S,28,2640,43,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3UvSXGItYCk,2026-03-20T12:34:52Z,Vous avez entendu parler du FSR Redstone de AMD ?,PT1M2S,28,2435,91,8
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,vZNxUaz2MNM,2026-03-17T14:51:15Z,Un colis mystère qui vaut plus que son prix 😮,PT26S,28,235460,1259,23
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3KeU4svN5AI,2026-03-10T07:00:04Z,LE TOP DES PROMOS VENTES FLASH AMAZON 2026 - Setup & Config PC Gamer,PT35M3S,28,2237,188,16
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,XxGnscg0s08,2026-03-03T10:10:28Z,Un PC pas comme les autres #gaming #pcgaming,PT45S,28,2907,93,4
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JghhDUnMebs,2026-02-04T17:30:16Z,5 CONFIG PC GAMER POUR LA PÉNURIE 2026 - 800 à 1800 Euros,PT29M3S,28,2566,165,10
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,YEmGXrX1bYA,2026-01-22T17:01:02Z,POURQUOI acheter une RTX 5070 en 2026 ? Guide ultime pour votre PC,PT10M12S,28,3559,166,28
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0wcYlTRK_Q8,2025-12-05T17:00:04Z,Pourquoi la RAM devient INACESSIBLE (Solution et Prévisions 2026),PT10M27S,28,6412,291,80
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,l9JZuMzQGxk,2025-11-23T17:01:42Z,40 PROMOS TECH & PC GAMER du BLACK FRIDAY 2025,PT18M47S,28,2211,175,17
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JeQRHu9a0Gs,2025-11-13T17:05:46Z,Config PC GAMER à moins de 800€. C’est possible ? #pcgaming #pc #configpc,PT1M28S,28,2094,69,4
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ipC1fxYHK2k,2025-10-26T17:01:08Z,La BEST CONFIG PC GAMER pour QHD PAS CHÈRE - (9600x + RTX 5070),PT17M3S,28,4053,229,19
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,yc3i7YCeQ-E,2025-10-22T16:01:47Z,ON AMELIORE LE PC GAMER LE PLUS VENDU D'AMAZON - Et on vous L'OFFRE !!!,PT15M14S,28,7270,620,51
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3YGGUZbEm38,2025-10-01T16:00:09Z,SETUP GAMING Complet PAS CHER Pour QHD - (Config Gamer + Périphériques Gaming),PT22M54S,28,2108,199,18
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ux2bdyBIDF0,2025-09-24T16:25:07Z,Le nouveau clavier Forge GK600 TKL Wireless chez MSI. #gaming #pcgaming,PT1M27S,28,2674,115,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,575X4ruTobM,2025-09-05T16:00:08Z,Quelle carte mère choisir pour ta config PC gamer ??? Intel & AMD ,PT22M17S,28,2894,187,21
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,EVB0tBZik1Y,2025-05-02T16:00:33Z,35 Produits pour Améliorer ton SETUP GAMER en 2025,PT38M35S,28,16070,734,30
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6FRfbf_pzjY,2025-06-04T16:11:42Z,"La MEILLEURE carte graphique pour TON budget (1080p, 1440p, 4K) !!",PT11M14S,28,8342,383,69
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Gl-VDNx-5G4,2025-07-02T16:00:25Z,LE SIEGE ERGO ULTIME POUR GAMER ? Verdict après 7 mois,PT15M27S,28,6434,127,9
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6ZH0dTWDgEw,2025-08-17T16:06:34Z,Des CPU & GPU en PROMO DINGUE 🤯 (ça n’a aucun sens) !!!,PT22M31S,28,6231,301,17
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,A3Ilm9mkzFw,2025-05-21T16:00:25Z,"LES MEILLEURES ECRANS GAMER EN 2025 - POUR CONFIG GAMER FHD, QHD et 4K",PT18M18S,28,5985,329,22
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_lH1FQ6joJo,2025-06-18T16:01:04Z,NOUVEAU SETUP GAMER 2025 + GROS GIVEAWAY PC POUR VOUS🎁,PT22M12S,28,5420,476,147
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,b-g1bOH1wxQ,2025-07-16T16:32:18Z,ACHETER un PC GAMER chez PcComponentes - Bonne ou Mauvaise idée ? (+ BIG CADEAU 🎁),PT15M16S,28,5295,318,39
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,PtNYMLuaBM8,2025-07-27T16:18:24Z,Et si le RGB était une ERREUR ?? Config PC Gamer Full Black,PT11M17S,28,5169,314,50
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,8iCWszOgO3Y,2025-06-20T14:39:44Z,La Versa Pro wireless. Nouvelle souris polyvalente et ergonomique de chez MSI #gaming #pcgaming #pc,PT55S,28,3960,120,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_w1y1yzEN0A,2025-08-13T16:01:09Z,Quel PROCESSEUR choisir pour sa Config PC Gamer - Guide 2025 ,PT12M39S,28,3933,201,21
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Mt_0RbpiiVY,2025-07-13T16:00:36Z,TOP 5 PC Gamer Skinnzer Prémontés sur MemoryPC   – Juillet 2025,PT23M27S,28,3307,210,8
2026-05,2026-05-01T06:24:37.439465+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,NiHiI5rK2vk,2025-08-10T16:03:20Z,💥UN PC GAMER 4K à 1200€ ?!💥Les Offres INCROYABLES du Moment,PT23M42S,28,3091,181,8
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,9WxPEvLNhpA,2026-04-29T16:30:00Z,"DJI Osmo Pocket 4 : la caméra préférée des créateurs, vaut-elle le coup ? #djiosmopocket4 #dji",PT1M16S,28,542,19,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,AnS268r0VRA,2026-04-24T16:22:58Z,Michael Jackson Moonwalker : le jeu oublié qui était incroyable ! #jeuxvidéo #retrogaming #mj,PT1M16S,20,6404,457,31
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,BuzQ-Uay0Dw,2026-04-13T16:45:00Z,Astuce iPhone : crée un timelapse en 5 secondes ! #iphone  #astuceiphone,PT37S,28,321,4,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,G0kfFDqchCU,2026-03-29T18:08:48Z,Astuce iPhone : tu rates tes photos sans ce mode ! #iphone #photography #astuceiphone,PT25S,28,1593,19,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8fyPlro4Y7M,2026-03-21T18:15:00Z,Spider-Man Brand New Day : enfin différent ? #spidermanbrandnewday #marvel #lageeknews,PT49S,1,1809,64,6
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,vwWHW2QD6hc,2026-03-09T18:24:29Z,Apple sort un iPhone à 719€ et un MacBook à 699€ ! Ça vaut quoi ? #iphone17e #macbookneo #apple,PT1M51S,28,1426,19,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,QWpwvsWx90A,2026-03-06T18:49:38Z,Galaxy S26 Ultra : Samsung sort une option totalement folle ! #galaxys26ultra #galaxys26,PT1M48S,28,944,34,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Krf4uBwjIt8,2026-02-22T17:12:00Z,Spider-Noir : le Spider-Man le plus sombre arrive ! #spidernoir #nicolascage #primevideo,PT57S,1,1516,36,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,-KWc7k23VU0,2026-02-13T18:00:00Z,Spider-Man vs Venom : Le duel CHOC ! Donald Reignoux & Jérémie Covillault #spiderman #donaldreignoux,PT3M,1,689,66,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,mNx6I3zeLiU,2026-02-11T20:29:51Z,Sf connexion 2026 ! Le recap en images #convention #starwars #lageeknews,PT30S,24,119,4,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,6NM6Ra77HBQ,2026-02-01T17:30:00Z,Dark Maul revient ! Et ça va tabasser ! #starwars,PT54S,1,1011,19,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,m6u2K27LV3U,2026-01-18T18:16:04Z,Arrête d’oublier : programme tes sms sur ton iPhone ! #astuceiphone #iphone17,PT40S,28,1533,32,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8dRvB1ezFwY,2026-01-12T17:12:55Z,Tes LEGO Star Wars prennent vie !  #lego #smartplay,PT1M8S,28,9043,1564,4
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,sQxC2yHWJ6Q,2026-01-09T10:01:34Z,Mal de voiture ? Active cette option iPhone ! #iphone #iphonetips,PT33S,1,2822,41,4
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8bm16diqyyM,2025-12-27T17:19:23Z,3 accessoires pour un Geek sportif ! #rhinoshield #accessoires #tech,PT1M4S,1,1612,17,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Yik-Tk3szU8,2025-12-16T17:08:49Z,"Clair Obscur Expédition 33, 5 raisons d’y jouer ! #clairobscurexpedition33 #gaming",PT47S,1,70,4,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,_Gvx5D_iC30,2025-12-06T18:56:13Z,Toy Story 5 et un vrai robot Buzz l’éclair Robosen ! #toystory5 #buzzleclair #jouets,PT44S,1,3288,15,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,_LgGJZGZC38,2025-11-30T18:28:58Z,Écran noir sur ton iPhone ? 3 manips pour le débloquer #écrannoir #iphonetips,PT1M21S,28,2503,73,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,sCCOuoBc0Pg,2025-11-26T17:08:12Z,Steam Machine : banger ? L’avis de @KangetsesPC ! #steammachine #pcgamer,PT1M15S,20,2016,54,3
2026-05,2026-05-01T06:24:37.439465+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,qSz1aEZOKfg,2025-11-23T18:32:03Z,Dji Neo 2 : petit drone et belles performances ! #djineo2 #dji #drone,PT1M3S,28,2959,59,1
