snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-08,2026-08-01T06:12:15.000311+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,nUw02fAh-YY,2025-10-06T17:30:11Z,TEST iPhone 17 : il est vraiment réussi !,PT11M35S,28,312508,8192,586
2026-08,2026-08-01T06:12:15.000311+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,esUadxomGGs,2025-09-30T16:30:14Z,10 Astuces pour mieux maitriser votre Mac !,PT14M16S,28,123028,3729,162
2026-08,2026-08-01T06:12:15.000311+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,ATQ0s3vzGWs,2025-09-19T20:15:00Z,iPhone 17 & 17 Pro : tout ce vous devez savoir avant de l’acheter,PT12M5S,28,279444,7181,451
2026-08,2026-08-01T06:12:15.000311+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,-HmWe4HlE-k,2025-08-11T16:30:00Z,iPhone 17 : Les rumeurs les plus crédibles !,PT12M59S,28,742617,11950,1097
2026-08,2026-08-01T06:12:15.000311+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,FpeGRWjSCTw,2025-09-17T16:15:02Z,20 ASTUCES et NOUVEAUTÉS CACHEES sur iOS 26 !,PT17M18S,28,442720,10722,636
2026-08,2026-08-01T06:12:15.000311+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,mELdlF4T-zY,2025-09-10T04:03:37Z,iPhone 17 : Résumé du Keynote Apple,PT16M,28,411516,9426,747
2026-08,2026-08-01T06:12:15.000311+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,H7sI4jMRv-U,2025-09-08T16:15:01Z,TEST Google Pixel 10 & 10 Pro : Presque parfaits !,PT10M9S,28,189531,4154,300
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,KoiRB5BNc1Q,2026-07-24T09:00:28Z,MOBICOOL FR40 ACDC Avis 2026 : La Meilleure Glacière à Compresseur ? idéale Camping elle Congèle !,PT5M12S,26,105,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,2hDCHZabhKA,2026-07-23T09:00:29Z,"Bosch GCL 2-15 G Avis : Le Meilleur Niveau Laser En Croix 2026 ? Précis, robuste, vaut-il son prix ?",PT4M3S,26,75,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,vD5QxDjOs-c,2026-07-22T09:00:33Z,JBL PartyBox 520 Avis Complet : La Meilleure Enceinte de Soirée en 2026 ? Une Puissance Incroyable !,PT3M56S,26,505,7,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,G_v8082ylIo,2026-07-21T09:00:22Z,"Ninja CREAMi Deluxe Avis : La meilleure machine à Glace ? Glaces, Granités et Milkshakes Maison !",PT4M1S,26,206,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,nGNIkebtnK8,2026-07-18T09:00:03Z,"DREO TurboPoly 765S Avis 2026 : Le Meilleur Ventilateur sur Pied ? puissant, silencieux et connecté",PT4M52S,26,149,2,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,5D4onT2gZ9I,2026-07-17T09:00:08Z,Seeger SuperSlush Avis 2026 : La Meilleure Machine à Granita ? Granités Milkshakes Cocktails Glacés,PT4M11S,26,106,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,bS-g6ZyzhSQ,2026-07-16T09:00:09Z,"Moulinex Freezi Avis 2026 : La Meilleure Machine à Glace et Granita ? Glaces, Granités & Milkshakes",PT4M3S,26,360,5,2
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,vNF9sZI_Znc,2026-07-15T09:00:21Z,"Ninja CREAMi Avis : La Meilleure Machine à Glace de 2026 ? (gelatos, sorbets, smoothie, milkshakes)",PT4M12S,26,89,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,1Aa7uGDOh4k,2026-07-14T09:00:31Z,"TOPDON TC002C Duo Avis Complet : La Meilleure Caméra Thermique pour Android, iPhone et PC de 2026 ?",PT5M32S,26,48,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,hES0YEYyZT4,2026-07-13T09:00:10Z,Ninja CREAMi Scoop & Swirl Avis : La Meilleure Sorbetière de 2026 ? Des Glaces Maison Incroyables !,PT4M41S,26,156,3,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,B8yBEj1kQ64,2026-07-10T09:00:27Z,DREO Climatiseur Portable 10 000 BTU Avis 2026 : La Meilleure clim pour survivre à la canicule ?,PT5M2S,26,454,7,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,KTf1_b9TrTY,2026-07-08T09:00:29Z,DREO PolyFan Avis 2026 : Le Meilleur Ventilateur Silencieux Pour Lutter contre la Canicule ?,PT6M27S,26,832,10,6
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,bcl6nuAEBjc,2026-06-29T09:00:39Z,TOP 3 : Meilleur Robot Piscine Sans Fil Pour Fond et Parois en 2026 😱,PT12M12S,26,174,2,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,9PZu-imGnVQ,2026-06-26T09:00:15Z,TOP 3 Meilleure Tondeuse Thermique 2026 : Laquelle Choisir ? (Comparatif & Avis),PT8M12S,26,161,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,REiQsF67G7c,2026-06-25T09:00:23Z,TOP 3 Meilleur Spa Gonflable 2026 : Lequel Choisir ? A Voir Avant Achat (Avis & Comparatif Complet),PT8M5S,26,324,5,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,uwrPOPDZOR4,2026-06-23T09:00:26Z,TOP 3 : Meilleur Nettoyeur Haute Pression Kärcher 2026 (Avis Complet a voir avant Achat),PT10M10S,26,73,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tUQ3ikX9mLY,2026-06-22T09:00:27Z,ANTHBOT M5 Avis 2026 : Le Meilleur Robot Tondeuse Rapport Qualité Prix Sans Fil ? GPS Ultra Précis 😱,PT6M6S,26,92,2,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,bx45T7O7ILA,2026-06-19T09:00:20Z,"Beatbot Sora 70 Avis 2026 : Le Robot Piscine Haut De Gamme qui Nettoie TOUT (Surface, Fond, Parois)",PT4M1S,26,114,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,ffYEgyC5wnM,2026-06-18T09:00:28Z,WYBOT C1 Avis : Le Meilleur Robot Piscine Sans Fil Pour Fond et Parois en 2026 ? 😱,PT4M30S,26,96,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,gpPcJlqu2Fw,2026-06-16T09:00:18Z,Aiper Scuba S1 Avis 2026 : Le Meilleur Robot Piscine Intelligent Qui Nettoie Tout ? Fond et Parois,PT5M21S,26,252,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,ZYx6QErqqB4,2026-03-23T10:01:00Z,Kärcher PCL 6 Patio Cleaner Avis : Le Meilleur Nettoyeur de Terrasse ? Regardez ce qu’il enlève...😳,PT2M58S,26,12344,41,10
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,PnkJsLaCn90,2026-06-01T09:00:00Z,De'Longhi Pinguino PAC EX93 Avis 2026: Le Meilleur Climatiseur Mobile Silencieux pour Grande Pièce ?,PT5M28S,26,9838,54,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,STgb58Y7AKA,2026-05-25T09:00:30Z,MIDEA Climatiseur Mobile Silencieux 12000 BTU Avis : Le Meilleur Achat pour la Canicule en 2026 ?,PT4M39S,26,9229,31,5
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,al_CALL3QxI,2026-06-08T09:00:31Z,Klarstein Skyscraper Ice Avis ❄️ Le Meilleur Rafraîchisseur d’Air 2026 ? Alternative à la Clim ?,PT6M1S,26,4740,25,3
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,5Viha1H3AGo,2026-03-13T10:00:14Z,NVIDIA Shield TV Pro : la meilleure box Android TV ? Mon avis et faut-il encore l’acheter en 2026 ?,PT5M3S,26,2902,20,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,SNr5rZHqW8s,2026-05-27T09:00:02Z,COMFEE 9000 BTU Avis Complet : Le Meilleur Climatiseur Mobile 2026 ? La Solution Anti-Canicule 😳,PT4M55S,26,2619,13,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,TMx9iXL0s-Y,2026-06-15T09:00:08Z,Dyson Cool AM07 Avis 2026 : Le Meilleur Ventilateur Silencieux Sans Pale ? Vaut-il Son Prix ? 🔥,PT5M46S,26,2241,10,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,KlFVYcoXAIY,2026-04-07T09:00:25Z,Ninja Woodfire Pro Connect XL Avis 2026 : Barbecue Électrique Connecté 7-en-1 (BBQ Fumoir Air Fryer),PT3M18S,26,1923,9,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,gF6i8q54oLY,2026-04-03T09:01:01Z,JBL Cinema SB 550 Barre de Son Avis Complet : Une Vraie Expérience Cinéma Dolby Atmos à la maison ?,PT3M37S,26,1824,13,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,F9kOczUPeBU,2026-04-08T09:00:18Z,MAMMOTION LUBA Mini 2 AWD 1000 Avis : Le Meilleur Robot Tondeuse 2026 ? Regardez ce qu’il fait… 😳,PT3M25S,26,1715,16,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Ayh3lz5cVNY,2026-04-08T15:00:18Z,Xiaomi Electric Scooter 5 Avis : La Meilleure Trottinette électrique 2026 ? Je ne m’y attendais pas,PT3M11S,26,1653,19,3
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tjAaTLhTO5Y,2026-03-18T10:01:21Z,FUXTEC E2RM37 Tondeuse à Gazon sans Fil a batterie : avis complet — faut-il l’acheter ?,PT3M20S,26,1587,15,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,qn7_5suGZ-E,2026-04-10T15:01:39Z,ECOVACS DEEBOT T30C OMNI Avis : Le Meilleur Robot Aspirateur Laveur de 2026 ? (résultat fou 😳),PT2M52S,26,1576,7,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wFttFDd5iTQ,2026-03-27T10:01:12Z,"Robot Aspirateur ECOVACS T50 Pro Omni Gen2 Avis : Test Complet, Comparatif et Meilleur Choix 2026 ?",PT3M14S,26,1482,8,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Qxm1lZ4DhJ4,2026-06-09T09:00:17Z,TOP 3 : Meilleur Rafraîchisseur d'air 2026 - Lequel Choisir pour la Canicule ? (Test et Avis) 🔥,PT10M18S,26,1399,14,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tVtbC5Yaz_c,2026-04-23T09:01:29Z,Einhell AGILLO 36255 BL Avis : Meilleure Débroussailleuse Batterie 2026 ? Remplace le thermique ? 😱,PT3M4S,26,1244,18,4
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,dJImWNnKIJ8,2026-04-14T15:01:09Z,TCL 65Q6C Avis 2026 : Cette TV Mini LED peut remplacer l’OLED ? le résultat va vous surprendre 😳,PT3M1S,26,1172,10,3
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,pj8OycDrVXE,2026-05-29T09:00:28Z,MIDEA Climatiseur Mobile Silencieux 9000 BTU Avis : La Meilleure Clim Portable de 2026 ? ❄️🔥,PT5M13S,26,1169,12,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,VwR5V91kJ78,2026-04-15T09:00:45Z,TCL 98T8C Avis complet TV 98 pouces QLED 4K : Cette TV remplace le cinéma… vraiment ?,PT3M13S,26,1111,8,3
2026-08,2026-08-01T06:12:15.000311+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,STFpgVzBToc,2026-05-28T09:00:17Z,COMFEE 7000 BTU Avis : Le Meilleur Climatiseur Mobile de 2026 ? La Clim Solution Canicule Maison 😳,PT3M49S,26,1077,7,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,WTVjGcn2R_I,2026-07-10T15:47:20Z,N’achète pas de clavier magnétique avant d’avoir vu ça !!! #gaming #setupgamer,PT2M3S,28,1446,89,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,OSBRkOrGIdw,2026-07-06T16:20:18Z,N'achète PAS ton PC gamer chez POWERLAB avant de regarder ça,PT32M1S,28,1428,116,12
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,i8PXY7qCLi8,2026-06-29T16:13:36Z,N'achète PAS ton PC gamer chez INFOMAX avant de regarder ça,PT50M9S,28,2966,194,38
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,bNc_YKkftG4,2026-06-15T16:00:36Z,TOP CONFIG PC GAMER Prémonté Meilleur RAPPORT Qualité/Prix !!!!,PT21M9S,28,1619,123,13
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0Rzw20LrSk4,2026-06-11T16:42:53Z,ThermalGrizzly sauve votre config !!! #gaming #computex #pcgaming #computex2026,PT2M36S,28,2255,133,3
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JWBu3Xb8u3E,2026-06-05T16:45:32Z,J’ai vu ça chez TRYX et j’ai changé d’avis pour ma Config… #gaming #pcgaming #pc #computex2026,PT2M42S,28,8356,412,14
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,aFPz13V8SWc,2026-06-03T05:48:21Z,Tu n’as JAMAIS vu un PC comme celui là !!! #gaming #pcgaming #pcgamer,PT29S,28,71653,1273,48
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,X72aF_x8oo4,2026-05-21T17:05:54Z,"Si tu joues sur PC, tu DOIS INSTALLER ces 15 Logiciels !!!",PT21M32S,28,6674,436,36
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,XdSSLyeY6IM,2026-05-12T16:00:45Z,Le Setup Gamer QHD Ultime (2026) : Guide Complet 1700€-2100€,PT25M9S,28,1317,123,12
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Kpvz7pYNYJA,2026-05-05T14:27:29Z,Promo de dingo sur le InWin N515. Perso je l’ai acheté 🙄🤑 #gaming #pcgamer,PT56S,28,2713,82,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Vo_p67vT2aE,2026-04-27T16:09:27Z,"Si tu joues sur PC, tu DOIS faire ces 24 réglages Windows 11",PT21M51S,28,12681,673,37
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,BaN4gkKZdnA,2026-04-21T16:00:35Z,Une CONFIG PC GAMER DDR5 Best Rapport qualité prix en 2026,PT22M48S,28,2657,162,12
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,zBKCdqs_afY,2026-04-16T12:31:15Z,Qui a dit que la crise RAM était terminée ? #gaming #ddr5 #pcgaming,PT49S,28,2706,37,3
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,t-D7qLuX_Fs,2026-04-13T17:22:55Z,Les 40 Meilleurs Accessoires pour Un Setup Gaming propre,PT41M52S,28,6667,418,19
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,hdm10hG1avE,2026-04-05T14:24:31Z,BAN si tu utilises cette souris ? #gaming #pcgamer #gamer,PT54S,28,1053,31,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,s3-jKRU99hA,2026-03-26T11:14:52Z,Vraiment utile pour ta Config PC Gamer ?,PT49S,28,2738,43,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3UvSXGItYCk,2026-03-20T12:34:52Z,Vous avez entendu parler du FSR Redstone de AMD ?,PT1M2S,28,2539,95,8
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,vZNxUaz2MNM,2026-03-17T14:51:15Z,Un colis mystère qui vaut plus que son prix 😮,PT26S,28,235596,1260,24
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3KeU4svN5AI,2026-03-10T07:00:04Z,LE TOP DES PROMOS VENTES FLASH AMAZON 2026 - Setup & Config PC Gamer,PT35M3S,28,2305,191,13
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,XxGnscg0s08,2026-03-03T10:10:28Z,Un PC pas comme les autres #gaming #pcgaming,PT45S,28,2953,93,4
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,yc3i7YCeQ-E,2025-10-22T16:01:47Z,ON AMELIORE LE PC GAMER LE PLUS VENDU D'AMAZON - Et on vous L'OFFRE !!!,PT15M14S,28,7309,622,51
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0wcYlTRK_Q8,2025-12-05T17:00:04Z,Pourquoi la RAM devient INACESSIBLE (Solution et Prévisions 2026),PT10M27S,28,6497,291,79
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6ZH0dTWDgEw,2025-08-17T16:06:34Z,Des CPU & GPU en PROMO DINGUE 🤯 (ça n’a aucun sens) !!!,PT22M31S,28,6232,301,17
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,YEmGXrX1bYA,2026-01-22T17:01:02Z,POURQUOI acheter une RTX 5070 en 2026 ? Guide ultime pour votre PC,PT10M12S,28,4964,211,52
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ipC1fxYHK2k,2025-10-26T17:01:08Z,La BEST CONFIG PC GAMER pour QHD PAS CHÈRE - (9600x + RTX 5070),PT17M3S,28,4438,235,20
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_w1y1yzEN0A,2025-08-13T16:01:09Z,Quel PROCESSEUR choisir pour sa Config PC Gamer - Guide 2025 ,PT12M39S,28,3945,201,21
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,NiHiI5rK2vk,2025-08-10T16:03:20Z,💥UN PC GAMER 4K à 1200€ ?!💥Les Offres INCROYABLES du Moment,PT23M42S,28,3100,181,6
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,575X4ruTobM,2025-09-05T16:00:08Z,Quelle carte mère choisir pour ta config PC gamer ??? Intel & AMD ,PT22M17S,28,3042,188,21
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ux2bdyBIDF0,2025-09-24T16:25:07Z,Le nouveau clavier Forge GK600 TKL Wireless chez MSI. #gaming #pcgaming,PT1M27S,28,2916,118,2
2026-08,2026-08-01T06:12:15.000311+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JghhDUnMebs,2026-02-04T17:30:16Z,5 CONFIG PC GAMER POUR LA PÉNURIE 2026 - 800 à 1800 Euros,PT29M3S,28,2879,172,11
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,P9VVS3paCjY,2026-07-26T23:23:38Z,EVA VR lance son nouveau jeu fou : The Lapins Crétins: Color Chaos !#vrgaming #ubisoft #jeuxvidéo,PT34S,20,1242,17,6
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,-XLm0p3OaLI,2026-07-05T10:39:15Z,Stockage de ton iPhone saturé ? 3 astuces pour récupérer de l’espace ! #astuceiphone #stockageiphone,PT1M2S,28,242,3,2
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,m-hYpzmGenA,2026-06-29T16:18:31Z,La page CACHÉE d'Apple pour payer moins cher ! #applerefurbished #macbook #iphone,PT52S,28,33,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,GnTz3Pj6eg0,2026-06-07T16:30:37Z,iPhone : comment partager sa localisation rapidement !  #iphoneastuce #appletips #shorts,PT30S,28,1133,12,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,R_IHBiuj738,2026-05-24T16:51:36Z,Le futur du gaming en VR et c’est fou ! J’ai testé EVA Mulhouse. #eva #vrgaming #esports,PT39S,20,1276,16,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,aCSf5V-jULI,2026-05-10T17:00:22Z,"Forza Horizon 6, 007 et Lego Batman… 3 jeux à faire ! #forzahorizon6 #007firstlight #batmanlego",PT1M9S,20,1014,42,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,9WxPEvLNhpA,2026-04-29T16:30:00Z,"DJI Osmo Pocket 4 : la caméra préférée des créateurs, vaut-elle le coup ? #djiosmopocket4 #dji",PT1M16S,28,776,27,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,AnS268r0VRA,2026-04-24T16:22:58Z,Michael Jackson Moonwalker : le jeu oublié qui était incroyable ! #jeuxvidéo #retrogaming #mj,PT1M16S,20,7068,476,41
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,BuzQ-Uay0Dw,2026-04-13T16:45:00Z,Astuce iPhone : crée un timelapse en 5 secondes ! #iphone  #astuceiphone,PT37S,28,340,4,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,G0kfFDqchCU,2026-03-29T18:08:48Z,Astuce iPhone : tu rates tes photos sans ce mode ! #iphone #photography #astuceiphone,PT25S,28,1602,19,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8fyPlro4Y7M,2026-03-21T18:15:00Z,Spider-Man Brand New Day : enfin différent ? #spidermanbrandnewday #marvel #lageeknews,PT49S,1,1812,64,6
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,vwWHW2QD6hc,2026-03-09T18:24:29Z,Apple sort un iPhone à 719€ et un MacBook à 699€ ! Ça vaut quoi ? #iphone17e #macbookneo #apple,PT1M51S,28,1431,19,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,QWpwvsWx90A,2026-03-06T18:49:38Z,Galaxy S26 Ultra : Samsung sort une option totalement folle ! #galaxys26ultra #galaxys26,PT1M48S,28,954,34,2
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Krf4uBwjIt8,2026-02-22T17:12:00Z,Spider-Noir : le Spider-Man le plus sombre arrive ! #spidernoir #nicolascage #primevideo,PT57S,1,1529,36,1
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,-KWc7k23VU0,2026-02-13T18:00:00Z,Spider-Man vs Venom : Le duel CHOC ! Donald Reignoux & Jérémie Covillault #spiderman #donaldreignoux,PT3M,1,735,69,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,mNx6I3zeLiU,2026-02-11T20:29:51Z,Sf connexion 2026 ! Le recap en images #convention #starwars #lageeknews,PT30S,24,120,4,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,6NM6Ra77HBQ,2026-02-01T17:30:00Z,Dark Maul revient ! Et ça va tabasser ! #starwars,PT54S,1,1015,19,0
2026-08,2026-08-01T06:12:15.000311+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,m6u2K27LV3U,2026-01-18T18:16:04Z,Arrête d’oublier : programme tes sms sur ton iPhone ! #astuceiphone #iphone17,PT40S,28,1550,32,0
