snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,QNUFMKnZK40,2025-04-22T16:45:04Z,TEST Google Pixel 9a : Le meilleur smartphone à 300€ !,PT11M1S,28,143943,3584,264
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,daonpDa_7Og,2025-06-30T17:15:05Z,Le guide ULTIME pour filmer à l'iPhone !,PT18M20S,28,141882,6026,363
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,D5akhZl4iwM,2025-05-27T17:00:15Z,Ces 8 Applications GRATUITES sur Mac sont géniales !,PT11M54S,28,126624,4251,169
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,bwpWs-GUCpk,2025-05-14T16:15:05Z,TEST du DJI MAVIC 4 Pro : Le meilleur drone 🚁,PT16M32S,28,99103,2922,188
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wsJadK7zpDo,2026-03-31T09:00:00Z,Tineco Floor One Stretch S6 avis : Meilleur Aspirateur Laveur 2026 ? Aspirer + Laver en 1 Passage 😱,PT3M5S,26,8,0,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,ztusCIQ_ffA,2026-03-30T09:00:00Z,Sony BRAVIA Theatre Bar 9 Avis : MEILLEURE Barre de Son Dolby Atmos 2026 ? La Fin du Home Cinéma ?,PT4M13S,26,32,2,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wFttFDd5iTQ,2026-03-27T10:01:12Z,"Robot Aspirateur ECOVACS T50 Pro Omni Gen2 Avis : Test Complet, Comparatif et Meilleur Choix 2026 ?",PT3M14S,26,251,0,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,u2T4nsDv92U,2026-03-26T10:01:17Z,Roborock Q7 M5 Avis : Le Meilleur Robot Aspirateur Pas Cher en 2026 ? INCROYABLE ou DÉCEPTION ? 😳,PT3M50S,26,39,0,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,6e4gN8oHqC0,2026-03-25T10:00:07Z,Alesis Nitro Max Avis : La Meilleure Batterie électronique Débutant 2026 - Parfaite pour débuter ?,PT3M44S,26,35,1,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,zaLMJVZJvmM,2026-03-24T10:01:39Z,Bernette Sew&GO8 : Avis complet de la Meilleure Machine à Coudre 2026 — faut-il l’acheter ?,PT2M43S,26,60,0,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,ZYx6QErqqB4,2026-03-23T10:01:00Z,Kärcher PCL 6 Patio Cleaner Avis : Le Meilleur Nettoyeur de Terrasse ? Regardez ce qu’il enlève...😳,PT2M58S,26,929,6,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,-oG07ypBEG8,2026-03-20T10:00:01Z,MacBook Neo : Avis complet — Faut-il acheter le MacBook le moins cher… mais est-ce suffisant ?,PT5M26S,26,225,2,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,3pzoh0HxX80,2026-03-19T10:00:11Z,Bosch Professional GLL 3-80 CG Avis : Le Meilleur Niveau Laser 360° 2026 (le top à acheter ?),PT3M22S,26,59,0,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,tjAaTLhTO5Y,2026-03-18T10:01:21Z,FUXTEC E2RM37 Tondeuse à Gazon sans Fil a batterie : avis complet — faut-il l’acheter ?,PT3M20S,26,179,3,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,DJwR2kfQijg,2026-03-17T10:00:29Z,Kärcher Puzzi 10/1 : Avis — Le Meilleur Nettoyeur Canapé Voiture Tapis 2026 ? (injection-Extraction),PT3M25S,26,158,2,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,pQ0Bv1GsROc,2026-03-16T10:01:15Z,Ninja Luxe Pro avis : faut-il acheter cette machine à café en 2026 ? Je ne m’attendais pas à ça 😳,PT3M17S,26,127,2,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,5Viha1H3AGo,2026-03-13T10:00:14Z,NVIDIA Shield TV Pro : la meilleure box Android TV ? Mon avis et faut-il encore l’acheter en 2026 ?,PT5M3S,26,189,1,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Yux19NUo7YQ,2026-03-12T10:01:01Z,Rowenta Clean It : Avis complet du nettoyeur de taches (shampouineuse détacheur),PT2M31S,26,67,0,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wXb4lwqCniQ,2026-03-11T10:01:25Z,Meilleur Robot Aspirateur Laveur Dreame 2026 : TOP 3 & Avis (Le N°3 Va Vous Surprendre),PT6M32S,26,130,0,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,5tC6jCY14xY,2026-03-10T10:00:08Z,Moulinex Cookeo Infinity Avis : Faut-il l’acheter en 2026 ? (Ce qu’il faut savoir avant d’acheter),PT2M31S,26,60,1,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,EtlaOLHkpMA,2026-03-09T10:00:31Z,Krups Grind Aroma XL : Avis complet cafetière filtre avec broyeur (A savoir avant d'acheter),PT2M46S,26,41,1,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,B2zOKGf_RgA,2026-03-06T10:00:15Z,Meilleur Robot Tondeuse Sans Fil 2026 : TOP 3 Sans Câble Périphérique (Le N°3 Va Vous Surprendre),PT6M26S,26,744,5,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,Y9DXbR-nIvE,2026-03-05T10:00:49Z,Genmitsu PROVerXL 4030 V2 : La Meilleure Machine Fraiseuse CNC 2026 pour atelier maison (Avis),PT3M29S,26,186,1,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,n3rBy2mudcI,2026-03-04T10:01:11Z,Meilleur Robot Tondeuse Sans Fil Périphérique 2026 : MAMMOTION LUBA 3 AWD 3000 (avis et comparatif),PT3M18S,26,554,3,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,68lxXLDjvXE,2025-10-28T10:00:21Z,Kärcher SC 5 Deluxe Signature Line : Test et Avis - Le Meilleur Nettoyeur Vapeur Kärcher 2025 ?,PT2M46S,26,3754,18,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,rgryDt95784,2025-10-29T10:01:45Z,Ninja JC151EU - Test et Avis - Le Meilleur Extracteur de jus 2025 ?,PT3M1S,26,3052,15,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,oChToeOY-Pg,2025-11-03T10:01:24Z,Zibro RS 220 : Test et Avis - Le Meilleur Poêle à Pétrole en 2025 ? (Choisir Chauffage Pas Cher),PT2M54S,26,2140,12,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,iaRFWh2FWog,2025-10-22T09:01:09Z,Bosch SMV6YCX02E Série 6 - Le Meilleur Lave Vaisselle Encastrable 2025 - Mon Avis,PT2M30S,26,2050,9,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,k14SvT8tddA,2025-11-13T10:01:22Z,Moulinex Cookeo Infinity : Test et Avis Complet (Airfryer Multicuiseur Sous Pression intelligent 🤯),PT2M32S,26,1997,13,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,jR2E5zNo5Do,2026-01-09T10:01:26Z,ECOVACS T50 Pro Omni Gen2 : faut-il l’acheter ? Avis honnête,PT2M15S,26,1966,13,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,wS-1elHB3Z8,2025-11-29T10:01:36Z,Dyson Big Ball multifloor 2+ : Avis Complet (A Voir Avant Achat),PT1M44S,26,1855,11,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,u-GdEtaW4sk,2025-11-17T10:01:35Z,BISSELL SpotClean HydroSteam - Test et Avis Complet 2025,PT2M53S,26,1672,16,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,oDXJIciUobY,2025-12-09T10:01:21Z,Xiaomi TV F Pro : Test et Avis Complet - Enfin Une Bonne TV Pas Chère 😱,PT3M5S,26,1529,9,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,vbJffRRr55M,2025-10-20T09:01:19Z,GardePro E6P Max – La Meilleure Caméra de Chasse 2025 ? 4K et la Plus Complète ! Mon Avis Complet,PT2M27S,26,1412,13,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,lCLqRnPsqwQ,2025-11-11T10:01:20Z,Bosch Dry 4000 – Le Meilleur déshumidificateur et le plus efficace que j’ai testé en 2025 ! Mon avis,PT2M12S,26,1397,7,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,MoBcAkFVvrc,2025-11-14T10:00:44Z,Dyson V8 Advanced : Le Meilleur Aspirateur Balai Sans Fil 2025 (Test et Avis Complet),PT2M40S,26,947,10,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,y2qv5-Eh7U8,2025-10-10T09:01:27Z,Tineco iFLOOR 5 Breeze – Avis - Le Meilleur Aspirateur Laveur Sans Fil 2025,PT2M8S,26,927,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,piD3VhriheI,2025-12-04T10:01:28Z,HUTT S7 : Test et Avis Complet (Robot Nettoyeur Laveur de Vitres 🤯),PT2M42S,26,865,3,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,hVU9mUg200g,2025-10-09T09:01:06Z,Ring Battery Video Doorbell – Avis : La Meilleure Sonnette Vidéo Sans Fil Connectée 2025 ?,PT2M13S,26,862,4,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,YU6XlmXUr3Q,2025-11-24T10:00:53Z,Dreame H12S Avis Complet (Aspirateur Laveur Eau et Poussière),PT2M22S,26,799,8,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,r8zG0qboswE,2025-11-07T10:01:24Z,Rowenta X-Pert 7.60 : Meilleur Aspirateur Balai Sans Fil 2025 ? Test & Avis (Efficace et Pas Cher),PT2M19S,26,779,3,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-yxsBT9aRPie3eJ0qh162g,Le Meilleur Choix,3cUoiJ642TQ,2025-11-28T10:00:05Z,Roborock F25 XT : Test et Avis Complet - Aspirateur Laveur Eau et Poussière (A voir Avant Achat),PT2M35S,26,745,8,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,s3-jKRU99hA,2026-03-26T11:14:52Z,Vraiment utile pour ta Config PC Gamer ?,PT49S,28,2189,39,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3UvSXGItYCk,2026-03-20T12:34:52Z,Vous avez entendu parler du FSR Redstone de AMD ?,PT1M2S,28,2308,85,8
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,vZNxUaz2MNM,2026-03-17T14:51:15Z,Un colis mystère qui vaut plus que son prix 😮,PT26S,28,231233,1239,23
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3KeU4svN5AI,2026-03-10T07:00:04Z,LE TOP DES PROMOS VENTES FLASH AMAZON 2026 - Setup & Config PC Gamer,PT35M3S,28,2156,186,16
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,XxGnscg0s08,2026-03-03T10:10:28Z,Un PC pas comme les autres #gaming #pcgaming,PT45S,28,2891,93,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JghhDUnMebs,2026-02-04T17:30:16Z,5 CONFIG PC GAMER POUR LA PÉNURIE 2026 - 800 à 1800 Euros,PT29M3S,28,2395,160,10
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,YEmGXrX1bYA,2026-01-22T17:01:02Z,POURQUOI ACHETER une RTX 5070 pour VOTRE CONFIG PC ? Pénurie RAM 2026,PT10M12S,28,3148,158,27
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0wcYlTRK_Q8,2025-12-05T17:00:04Z,Pourquoi la RAM devient INACESSIBLE (Solution et Prévisions 2026),PT10M27S,28,6374,291,80
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,l9JZuMzQGxk,2025-11-23T17:01:42Z,40 PROMOS TECH & PC GAMER du BLACK FRIDAY 2025,PT18M47S,28,2207,175,17
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JeQRHu9a0Gs,2025-11-13T17:05:46Z,Config PC GAMER à moins de 800€. C’est possible ? #pcgaming #pc #configpc,PT1M28S,28,2083,70,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ipC1fxYHK2k,2025-10-26T17:01:08Z,La BEST CONFIG PC GAMER pour QHD PAS CHÈRE - (9600x + RTX 5070),PT17M3S,28,3936,227,18
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,yc3i7YCeQ-E,2025-10-22T16:01:47Z,ON AMELIORE LE PC GAMER LE PLUS VENDU D'AMAZON - Et on vous L'OFFRE !!!,PT15M14S,28,7246,618,52
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3YGGUZbEm38,2025-10-01T16:00:09Z,SETUP GAMING Complet PAS CHER Pour QHD - (Config Gamer + Périphériques Gaming),PT22M54S,28,2088,199,18
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ux2bdyBIDF0,2025-09-24T16:25:07Z,Le nouveau clavier Forge GK600 TKL Wireless chez MSI. #gaming #pcgaming,PT1M27S,28,2628,115,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,575X4ruTobM,2025-09-05T16:00:08Z,Quelle carte mère choisir pour ta config PC gamer ??? Intel & AMD ,PT22M17S,28,2815,185,19
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,p_p87mp919I,2025-08-27T15:53:06Z,💸 Les BONS PLANS PC Gamer à ne pas Rater pour la Rentrée !!! 💻🎮,PT28M21S,28,2237,176,12
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6ZH0dTWDgEw,2025-08-17T16:06:34Z,Des CPU & GPU en PROMO DINGUE 🤯 (ça n’a aucun sens) !!!,PT22M31S,28,6230,301,17
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_w1y1yzEN0A,2025-08-13T16:01:09Z,Quel PROCESSEUR choisir pour sa Config PC Gamer - Guide 2025 ,PT12M39S,28,3926,201,21
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,NiHiI5rK2vk,2025-08-10T16:03:20Z,💥UN PC GAMER 4K à 1200€ ?!💥Les Offres INCROYABLES du Moment,PT23M42S,28,3090,181,8
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,PtNYMLuaBM8,2025-07-27T16:18:24Z,Et si le RGB était une ERREUR ?? Config PC Gamer Full Black,PT11M17S,28,5126,316,50
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,EVB0tBZik1Y,2025-05-02T16:00:33Z,35 Produits pour Améliorer ton SETUP GAMER en 2025,PT38M35S,28,15519,717,30
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6FRfbf_pzjY,2025-06-04T16:11:42Z,"La MEILLEURE carte graphique pour TON budget (1080p, 1440p, 4K) !!",PT11M14S,28,8338,383,69
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Gl-VDNx-5G4,2025-07-02T16:00:25Z,LE SIEGE ERGO ULTIME POUR GAMER ? Verdict après 7 mois,PT15M27S,28,6415,126,9
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,T_gG0DFhlL4,2025-04-04T16:22:19Z,Faut il ACHETER une Config PC Gamer chez LDLC ? Bonne ou mauvaise idée,PT35M10S,28,6000,275,25
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,A3Ilm9mkzFw,2025-05-21T16:00:25Z,"LES MEILLEURES ECRANS GAMER EN 2025 - POUR CONFIG GAMER FHD, QHD et 4K",PT18M18S,28,5945,329,22
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_lH1FQ6joJo,2025-06-18T16:01:04Z,NOUVEAU SETUP GAMER 2025 + GROS GIVEAWAY PC POUR VOUS🎁,PT22M12S,28,5396,476,147
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,b-g1bOH1wxQ,2025-07-16T16:32:18Z,ACHETER un PC GAMER chez PcComponentes - Bonne ou Mauvaise idée ? (+ BIG CADEAU 🎁),PT15M16S,28,5221,318,39
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,KR77eYjqxsM,2025-04-09T16:10:32Z,La meilleure CONFIG PC GAMER pour de la QHD - ON VOUS L’OFFRE !!!,PT7M24S,28,4715,658,34
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,8iCWszOgO3Y,2025-06-20T14:39:44Z,La Versa Pro wireless. Nouvelle souris polyvalente et ergonomique de chez MSI #gaming #pcgaming #pc,PT55S,28,3900,117,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Mt_0RbpiiVY,2025-07-13T16:00:36Z,TOP 5 PC Gamer Skinnzer Prémontés sur MemoryPC   – Juillet 2025,PT23M27S,28,3294,211,8
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,G0kfFDqchCU,2026-03-29T18:08:48Z,Astuce iPhone : tu rates tes photos sans ce mode ! #iphone #photography #astuceiphone,PT25S,28,1501,18,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8fyPlro4Y7M,2026-03-21T18:15:00Z,Spider-Man Brand New Day : enfin différent ? #spidermanbrandnewday #marvel #lageeknews,PT49S,1,1800,64,6
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,vwWHW2QD6hc,2026-03-09T18:24:29Z,Apple sort un iPhone à 719€ et un MacBook à 699€ ! Ça vaut quoi ? #iphone17e #macbookneo #apple,PT1M51S,28,1419,19,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,QWpwvsWx90A,2026-03-06T18:49:38Z,Galaxy S26 Ultra : Samsung sort une option totalement folle ! #galaxys26ultra #galaxys26,PT1M48S,28,943,34,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Krf4uBwjIt8,2026-02-22T17:12:00Z,Spider-Noir : le Spider-Man le plus sombre arrive ! #spidernoir #nicolascage #primevideo,PT57S,1,1510,36,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,-KWc7k23VU0,2026-02-13T18:00:00Z,Spider-Man vs Venom : Le duel CHOC ! Donald Reignoux & Jérémie Covillault #spiderman #donaldreignoux,PT3M,1,675,66,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,mNx6I3zeLiU,2026-02-11T20:29:51Z,Sf connexion 2026 ! Le recap en images #convention #starwars #lageeknews,PT30S,24,114,4,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,6NM6Ra77HBQ,2026-02-01T17:30:00Z,Dark Maul revient ! Et ça va tabasser ! #starwars,PT54S,1,1008,19,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,m6u2K27LV3U,2026-01-18T18:16:04Z,Arrête d’oublier : programme tes sms sur ton iPhone ! #astuceiphone #iphone17,PT40S,28,1526,33,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8dRvB1ezFwY,2026-01-12T17:12:55Z,Tes LEGO Star Wars prennent vie !  #lego #smartplay,PT1M8S,28,8993,1567,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,sQxC2yHWJ6Q,2026-01-09T10:01:34Z,Mal de voiture ? Active cette option iPhone ! #iphone #iphonetips,PT33S,1,2819,41,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,8bm16diqyyM,2025-12-27T17:19:23Z,3 accessoires pour un Geek sportif ! #rhinoshield #accessoires #tech,PT1M4S,1,1611,18,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Yik-Tk3szU8,2025-12-16T17:08:49Z,"Clair Obscur Expédition 33, 5 raisons d’y jouer ! #clairobscurexpedition33 #gaming",PT47S,1,69,4,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,_Gvx5D_iC30,2025-12-06T18:56:13Z,Toy Story 5 et un vrai robot Buzz l’éclair Robosen ! #toystory5 #buzzleclair #jouets,PT44S,1,3277,15,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,_LgGJZGZC38,2025-11-30T18:28:58Z,Écran noir sur ton iPhone ? 3 manips pour le débloquer #écrannoir #iphonetips,PT1M21S,28,2322,67,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,sCCOuoBc0Pg,2025-11-26T17:08:12Z,Steam Machine : banger ? L’avis de @KangetsesPC ! #steammachine #pcgamer,PT1M15S,20,1993,54,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,qSz1aEZOKfg,2025-11-23T18:32:03Z,Dji Neo 2 : petit drone et belles performances ! #djineo2 #dji #drone,PT1M3S,28,2881,58,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,rdLR3ajMEpw,2025-11-16T17:45:01Z,Astuce iPhone : Fini en avec les spams et appels indésirables sur iOS 26 ! #astuceiphone #spamcall,PT1M4S,28,1830,39,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,VuyuD7SywYk,2025-11-15T18:41:55Z,Super Mario Galaxy le film va être fou ! #supermariogalaxy #nintendo #lageeknews,PT40S,1,3206,109,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,NUgX2_cUDo8,2025-11-10T19:27:39Z,PlayStation Portal devient un incontournable ! #portal #playstationportal #gaming,PT51S,20,3687,111,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,zrjBjumqq2k,2025-04-26T17:37:59Z,Clair Obscur : Adeline Chetail parle de son rôle inoubliable ! #clairobscurexpedition33,PT52S,20,194968,6338,155
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,MoHkd5cqF5A,2025-08-01T16:10:00Z,iPhone : Mets une sonnerie personnalisée gratuitement ! #sonnerieiphone #iphonetips,PT1M26S,28,19727,451,16
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,Bqa4FOua_Ak,2025-04-21T17:57:09Z,Le score dévoilé d’Adeline Chetail au Geekomètre ! Noob ou Geek ? #adelinechetai #interview,PT2M53S,28,11804,571,6
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,oGxIYS-cGoA,2025-04-19T20:52:34Z,Adeline chetail face au Geekomètre ! Partie 1 #geekometre #zelda #adelinechetail,PT2M51S,28,6164,286,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC0Cgi1uK0MWB5V_VtKkvi8g,La Geek News,tUPG11r0bRA,2025-08-25T16:28:49Z,Google Pixel 10 : assez puissant pour tuer l’iPhone ?,PT1M38S,28,5378,159,4
